fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7040.0,7739.4902,0.0,0.0,0.05,1059.0,0.05,0.0,6069.0,1.791,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7050.0,7739.4902,679.3,1.0,697.7,1.0,689.56,2.0,4.0,0.0,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7050.0,7739.4902,0.0,0.0,0.05,1521.0,0.03,6.0,6024.0,1.766,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7060.0,7739.4902,669.3,1.0,687.1,1.0,579.04,0.0,53.0,0.0,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7060.0,7739.4902,0.0,0.0,0.05,1080.0,0.05,0.0,3187.0,1.741,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7070.0,7739.4902,659.3,1.0,677.1,1.0,579.56,0.0,10.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7070.0,7739.4902,0.0,0.0,0.05,963.0,0.1,0.0,789.0,1.716,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7075.0,7739.4902,654.3,1.0,672.7,1.0,636.05,0.0,58.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7075.0,7739.4902,0.0,0.0,0.05,1309.0,0.05,0.0,715.0,1.7035,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7080.0,7739.4902,649.3,1.0,668.2,1.0,632.05,0.0,333.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7080.0,7739.4902,0.0,0.0,0.05,958.0,0.1,0.0,349.0,1.691,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7090.0,7739.4902,639.3,1.0,658.2,1.0,0.0,0.0,4.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7090.0,7739.4902,0.0,0.0,0.05,1007.0,0.05,49.0,87.0,1.666,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7100.0,7739.4902,629.3,1.0,648.2,1.0,550.46,0.0,11.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7100.0,7739.4902,0.0,0.0,0.05,1297.0,0.03,5.0,5563.0,1.6411,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7105.0,7739.4902,624.3,1.0,642.4,1.0,607.55,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7105.0,7739.4902,0.0,0.0,0.05,927.0,0.07,0.0,24.0,1.6286,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7110.0,7739.4902,619.3,1.0,638.5,1.0,0.0,0.0,0.0,1.7316,0.9995,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7110.0,7739.4902,0.0,0.0,0.05,976.0,0.1,0.0,81.0,1.6162,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7115.0,7739.4902,614.3,1.0,633.3,1.0,600.45,5.0,5.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7115.0,7739.4902,0.0,0.0,0.05,902.0,0.05,1.0,26.0,1.6037,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7120.0,7739.4902,609.3,1.0,628.2,1.0,587.55,0.0,8.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7120.0,7739.4902,0.0,0.0,0.05,954.0,0.1,0.0,85.0,1.5912,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7125.0,7739.4902,604.7,1.0,624.6,1.0,614.62,4.0,4.0,2.1955,0.9995,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7125.0,7739.4902,0.0,0.0,0.05,1093.0,0.03,4.0,469.0,1.5787,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7130.0,7739.4902,599.3,1.0,618.2,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7130.0,7739.4902,0.0,0.0,0.05,952.0,0.1,0.0,553.0,1.5663,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7135.0,7739.4902,594.3,1.0,612.4,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7135.0,7739.4902,0.0,0.0,0.05,949.0,0.1,0.0,708.0,1.5538,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7140.0,7739.4902,589.3,1.0,608.5,1.0,566.61,1.0,1.0,1.6522,0.9995,0.0,-0.025,0.0023,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7140.0,7739.4902,0.0,0.0,0.05,947.0,0.05,0.0,5574.0,1.5414,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7145.0,7739.4902,584.3,1.0,602.6,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7145.0,7739.4902,0.0,0.0,0.05,923.0,0.05,0.0,212.0,1.5289,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7150.0,7739.4902,579.3,1.0,597.6,1.0,589.54,4.0,13.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7150.0,7739.4902,0.0,0.0,0.05,1058.0,0.03,3.0,4987.0,1.5165,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7155.0,7739.4902,574.3,1.0,592.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0023,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7155.0,7739.4902,0.0,0.0,0.05,906.0,0.05,0.0,142.0,1.504,-0.0006,0.0,-0.025,0.0023,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7160.0,7739.4902,569.3,1.0,588.2,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7160.0,7739.4902,0.0,0.0,0.05,915.0,0.05,0.0,3335.0,1.4916,-0.0006,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7165.0,7739.4902,564.3,1.0,583.3,1.0,543.25,0.0,10.0,0.0,0.9994,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7165.0,7739.4902,0.0,0.0,0.05,901.0,0.05,0.0,234.0,1.4791,-0.0006,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7170.0,7739.4902,559.3,1.0,578.2,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7170.0,7739.4902,0.0,0.0,0.05,899.0,0.05,0.0,1138.0,1.4667,-0.0006,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7175.0,7739.4902,554.3,1.0,573.2,1.0,563.77,6.0,7.0,0.0,0.9994,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7175.0,7739.4902,0.0,0.0,0.05,1088.0,0.02,5.0,748.0,1.4542,-0.0006,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7180.0,7739.4902,549.3,1.0,568.2,1.0,498.61,0.0,2.0,0.0,0.9994,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7180.0,7739.4902,0.0,0.0,0.05,896.0,0.05,0.0,359.0,1.4418,-0.0006,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7185.0,7739.4902,544.3,1.0,563.3,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7185.0,7739.4902,0.0,0.0,0.05,893.0,0.05,0.0,373.0,1.4293,-0.0006,0.0,-0.025,0.0024,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7190.0,7739.4902,539.3,1.0,558.2,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0025,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7190.0,7739.4902,0.0,0.0,0.05,832.0,0.05,0.0,326.0,1.4169,-0.0006,0.0,-0.025,0.0025,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7195.0,7739.4902,534.3,1.0,553.3,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0025,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7195.0,7739.4902,0.0,0.0,0.05,1381.0,0.04,972.0,1071.0,1.4045,-0.0006,0.0,-0.025,0.0025,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7200.0,7739.4902,538.5,10.0,539.6,7.0,537.4,12.0,65.0,1.6298,0.9994,0.0,-0.025,0.0025,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7200.0,7739.4902,0.0,0.0,0.05,1146.0,0.03,14.0,2493.0,1.392,-0.0006,0.0,-0.025,0.0025,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7205.0,7739.4902,524.3,1.0,542.1,1.0,502.76,0.0,10.0,0.0,0.9994,0.0,-0.025,0.0025,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7205.0,7739.4902,0.0,0.0,0.05,813.0,0.05,0.0,386.0,1.3796,-0.0006,0.0,-0.025,0.0025,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7210.0,7739.4902,519.3,1.0,538.4,1.0,524.4,0.0,1.0,1.2896,0.9994,0.0,-0.025,0.0026,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7210.0,7739.4902,0.0,0.0,0.05,810.0,0.07,0.0,1492.0,1.3672,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7215.0,7739.4902,514.3,1.0,534.5,1.0,509.27,5.0,5.0,1.815,0.9994,0.0,-0.025,0.0026,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7215.0,7739.4902,0.0,0.0,0.05,808.0,0.05,0.0,186.0,1.3547,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7220.0,7739.4902,509.3,1.0,528.2,1.0,0.0,0.0,225.0,0.0,0.9994,0.0,-0.025,0.0026,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7220.0,7739.4902,0.0,0.0,0.05,806.0,0.05,0.0,920.0,1.3423,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7225.0,7739.4902,504.3,1.0,523.5,1.0,512.34,5.0,7.0,1.4276,0.9994,0.0,-0.025,0.0026,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7225.0,7739.4902,0.0,0.0,0.05,1018.0,0.05,0.0,1041.0,1.3299,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7230.0,7739.4902,499.5,1.0,519.5,1.0,509.06,0.0,5.0,1.803,0.9994,0.0,-0.025,0.0026,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7230.0,7739.4902,0.0,0.0,0.05,914.0,0.05,0.0,820.0,1.3175,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7235.0,7739.4902,494.3,1.0,512.1,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7235.0,7739.4902,0.0,0.0,0.05,929.0,0.05,0.0,211.0,1.305,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7240.0,7739.4902,489.3,1.0,508.4,1.0,308.92,0.0,30.0,1.2188,0.9994,0.0,-0.025,0.0027,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7240.0,7739.4902,0.0,0.0,0.05,970.0,0.05,0.0,1129.0,1.2926,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7245.0,7739.4902,484.3,1.0,503.2,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7245.0,7739.4902,0.0,0.0,0.05,921.0,0.05,0.0,199.0,1.2802,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7250.0,7739.4902,480.0,1.0,497.4,1.0,518.65,0.0,4.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7250.0,7739.4902,0.0,0.0,0.05,1271.0,0.05,18.0,6277.0,1.2678,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7255.0,7739.4902,474.3,1.0,493.2,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7255.0,7739.4902,0.0,0.0,0.05,907.0,0.05,0.0,469.0,1.2553,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7260.0,7739.4902,469.5,1.0,489.5,1.0,465.97,1.0,13.0,1.7061,0.9994,0.0,-0.025,0.0028,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7260.0,7739.4902,0.0,0.0,0.05,937.0,0.05,0.0,203.0,1.2429,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7265.0,7739.4902,464.3,1.0,483.2,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0028,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7265.0,7739.4902,0.0,0.0,0.05,904.0,0.05,0.0,525.0,1.2305,-0.0007,0.0,-0.025,0.0028,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7270.0,7739.4902,459.3,1.0,478.4,1.0,420.07,0.0,12.0,1.148,0.9993,0.0,-0.025,0.0028,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7270.0,7739.4902,0.0,0.0,0.05,924.0,0.05,0.0,570.0,1.2181,-0.0007,0.0,-0.025,0.0028,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7275.0,7739.4902,454.3,1.0,472.4,1.0,423.97,0.0,26.0,0.0,0.9993,0.0,-0.025,0.0029,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7275.0,7739.4902,0.0,0.0,0.05,1005.0,0.05,0.0,1101.0,1.2057,-0.0007,0.0,-0.025,0.0029,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7280.0,7739.4902,449.5,1.0,469.5,1.0,428.05,1.0,1.0,1.6413,0.9993,0.0,-0.025,0.0029,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7280.0,7739.4902,0.0,0.0,0.05,935.0,0.05,350.0,1764.0,1.1932,-0.0007,0.0,-0.025,0.0029,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7285.0,7739.4902,444.3,1.0,462.1,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0029,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7285.0,7739.4902,0.0,0.0,0.05,865.0,0.03,2.0,534.0,1.1808,-0.0007,0.0,-0.025,0.0029,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7290.0,7739.4902,439.3,1.0,458.4,1.0,0.0,0.0,0.0,1.1008,0.9993,0.0,-0.025,0.0029,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7290.0,7739.4902,0.0,0.0,0.05,858.0,0.05,0.0,596.0,1.1684,-0.0007,0.0,-0.025,0.0029,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7295.0,7739.4902,434.3,1.0,452.6,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.003,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7295.0,7739.4902,0.0,0.0,0.05,856.0,0.05,8.0,568.0,1.156,-0.0007,0.0,-0.025,0.003,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7300.0,7739.4902,429.3,1.0,447.6,1.0,401.9,0.0,57.0,0.0,0.9993,0.0,-0.025,0.003,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7300.0,7739.4902,0.0,0.0,0.05,1054.0,0.03,66.0,9435.0,1.1435,-0.0007,0.0,-0.025,0.003,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7305.0,7739.4902,424.3,1.0,442.6,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.003,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7305.0,7739.4902,0.0,0.0,0.05,832.0,0.05,2.0,973.0,1.1311,-0.0007,0.0,-0.025,0.003,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7310.0,7739.4902,419.3,1.0,438.4,1.0,409.72,5.0,7.0,1.0537,0.9993,0.0,-0.025,0.0031,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7310.0,7739.4902,0.0,0.0,0.05,917.0,0.1,0.0,523.0,1.1187,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7315.0,7739.4902,414.3,1.0,432.1,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0031,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7315.0,7739.4902,0.0,0.0,0.05,919.0,0.03,25.0,276.0,1.1063,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7320.0,7739.4902,409.3,1.0,428.4,1.0,389.75,0.0,14.0,1.0301,0.9993,0.0,-0.025,0.0031,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7320.0,7739.4902,0.0,0.0,0.05,917.0,0.05,1.0,568.0,1.0938,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7325.0,7739.4902,404.3,1.0,422.4,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0032,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7325.0,7739.4902,0.0,0.0,0.05,1034.0,0.03,17.0,2567.0,1.0814,-0.0007,0.0,-0.025,0.0032,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7330.0,7739.4902,399.3,1.0,418.4,1.0,298.38,0.0,1.0,1.0065,0.9992,0.0,-0.025,0.0032,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7330.0,7739.4902,0.0,0.0,0.05,847.0,0.05,177.0,1376.0,1.069,-0.0008,0.0,-0.025,0.0032,0.0
