fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6935.0,7668.2998,728.6,1.0,748.7,1.0,0.0,0.0,0.0,0.3351,0.9896,0.0001,-0.5573,0.3049,1.3132
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6935.0,7668.2998,1.1,2068.0,1.25,294.0,1.15,205.0,0.0,0.3217,-0.0104,0.0001,-0.5571,0.3047,-0.015
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6940.0,7668.2998,722.3,2.0,739.7,2.0,621.7,0.0,44.0,0.0,0.9894,0.0001,-0.5615,0.3084,1.3139
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6940.0,7668.2998,1.1,2708.0,1.25,166.0,1.21,7.0,505.0,0.3197,-0.0105,0.0001,-0.5613,0.3083,-0.0152
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6945.0,7668.2998,718.3,1.0,739.0,1.0,0.0,0.0,0.0,0.3307,0.9893,0.0001,-0.5658,0.3121,1.3147
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6945.0,7668.2998,1.15,1425.0,1.25,154.0,1.25,120.0,0.0,0.3186,-0.0107,0.0001,-0.5656,0.3119,-0.0154
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6950.0,7668.2998,713.5,1.0,734.1,1.0,715.8,1.0,3836.0,0.3326,0.9891,0.0001,-0.5701,0.3157,1.3154
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6950.0,7668.2998,1.15,1618.0,1.25,80.0,1.2,6.0,12565.0,0.3166,-0.0108,0.0001,-0.5699,0.3156,-0.0156
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6955.0,7668.2998,707.3,1.0,728.8,1.0,0.0,0.0,0.0,0.3085,0.989,0.0001,-0.5745,0.3195,1.3162
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6955.0,7668.2998,1.15,922.0,1.3,247.0,0.0,0.0,0.0,0.3154,-0.011,0.0001,-0.5743,0.3193,-0.0158
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6960.0,7668.2998,702.8,1.0,723.0,1.0,775.0,0.0,536.0,0.2983,0.9888,0.0001,-0.579,0.3233,1.3169
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6960.0,7668.2998,1.15,3076.0,1.3,168.0,1.2,50.0,1002.0,0.3134,-0.0111,0.0001,-0.5788,0.3232,-0.016
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6965.0,7668.2998,697.8,1.0,719.0,1.0,0.0,0.0,0.0,0.3145,0.9887,0.0001,-0.5835,0.3272,1.3176
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6965.0,7668.2998,1.2,552.0,1.3,88.0,0.0,0.0,0.0,0.3122,-0.0113,0.0001,-0.5833,0.3271,-0.0163
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6970.0,7668.2998,693.5,1.0,713.8,1.0,622.8,0.0,2.0,0.3197,0.9885,0.0001,-0.5881,0.3312,1.3184
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6970.0,7668.2998,1.2,2123.0,1.35,263.0,4.4,0.0,529.0,0.31,-0.0114,0.0001,-0.5881,0.3313,-0.0165
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6975.0,7668.2998,688.6,1.0,709.1,1.0,620.43,0.0,2189.0,0.3228,0.9884,0.0001,-0.5927,0.3353,1.3191
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6975.0,7668.2998,1.2,2615.0,1.35,274.0,1.35,63.0,4929.0,0.3088,-0.0116,0.0001,-0.5928,0.3353,-0.0167
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6980.0,7668.2998,682.5,2.0,704.4,1.0,855.73,0.0,9.0,0.3125,0.9882,0.0001,-0.5974,0.3394,1.3198
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6980.0,7668.2998,1.2,2955.0,1.35,146.0,1.23,3.0,1429.0,0.3068,-0.0118,0.0001,-0.5975,0.3395,-0.017
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6985.0,7668.2998,677.9,1.0,695.1,2.0,0.0,0.0,0.0,0.0,0.988,0.0001,-0.6022,0.3436,1.3205
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6985.0,7668.2998,1.25,637.0,1.35,81.0,0.0,0.0,0.0,0.3055,-0.0119,0.0001,-0.6023,0.3437,-0.0172
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6990.0,7668.2998,673.2,1.0,693.7,1.0,833.54,0.0,66.0,0.3052,0.9879,0.0001,-0.6071,0.348,1.3213
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6990.0,7668.2998,1.25,1772.0,1.4,322.0,1.35,12.0,1324.0,0.3042,-0.0121,0.0001,-0.6072,0.348,-0.0175
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6995.0,7668.2998,668.6,1.0,688.9,1.0,704.34,0.0,7.0,0.3114,0.9877,0.0001,-0.612,0.3524,1.322
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6995.0,7668.2998,1.25,2864.0,1.4,150.0,1.31,2.0,2982.0,0.3022,-0.0123,0.0001,-0.6121,0.3524,-0.0177
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7000.0,7668.2998,672.0,6.0,674.8,6.0,678.66,1472.0,362767.0,0.3066,0.9875,0.0001,-0.6171,0.3568,1.3227
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7000.0,7668.2998,1.3,1344.0,1.4,85.0,1.4,3617.0,376487.0,0.3009,-0.0124,0.0001,-0.6171,0.3569,-0.018
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7005.0,7668.2998,658.5,1.0,678.1,1.0,683.44,0.0,22.0,0.294,0.9873,0.0001,-0.6222,0.3614,1.3234
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7005.0,7668.2998,1.3,2061.0,1.45,254.0,1.45,1.0,412.0,0.2989,-0.0126,0.0001,-0.6222,0.3615,-0.0182
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7010.0,7668.2998,653.7,1.0,674.3,1.0,713.2,0.0,55.0,0.311,0.9871,0.0001,-0.6274,0.3661,1.324
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7010.0,7668.2998,1.3,2853.0,1.45,272.0,1.3,2.0,545.0,0.2976,-0.0128,0.0001,-0.6274,0.3662,-0.0185
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7015.0,7668.2998,647.8,1.0,665.3,2.0,499.14,0.0,5.0,0.0,0.987,0.0001,-0.6327,0.3709,1.3247
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7015.0,7668.2998,1.3,2678.0,1.45,86.0,3.3,0.0,680.0,0.2955,-0.013,0.0001,-0.6327,0.371,-0.0188
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7020.0,7668.2998,642.6,2.0,663.3,1.0,542.9,0.0,8.0,0.2789,0.9868,0.0001,-0.638,0.3758,1.3254
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7020.0,7668.2998,1.35,1834.0,1.5,240.0,4.4,0.0,436.0,0.2942,-0.0132,0.0001,-0.6381,0.3759,-0.019
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7025.0,7668.2998,638.0,1.0,659.0,1.0,656.9,0.0,1414.0,0.2914,0.9866,0.0001,-0.6435,0.3808,1.3261
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7025.0,7668.2998,1.35,2795.0,1.5,246.0,1.5,50.0,2734.0,0.2929,-0.0134,0.0001,-0.6436,0.3809,-0.0193
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7030.0,7668.2998,633.1,1.0,651.3,2.0,692.21,0.0,18.0,0.2113,0.9864,0.0001,-0.6491,0.3859,1.3267
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7030.0,7668.2998,1.35,2863.0,1.5,95.0,2.82,0.0,939.0,0.2908,-0.0136,0.0001,-0.6491,0.386,-0.0196
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7035.0,7668.2998,628.7,1.0,645.4,2.0,525.1,0.0,1.0,0.0,0.9862,0.0001,-0.6547,0.3911,1.3274
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7035.0,7668.2998,1.4,1764.0,1.55,233.0,4.9,0.0,1248.0,0.2894,-0.0138,0.0001,-0.6548,0.3912,-0.0199
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7040.0,7668.2998,632.1,6.0,634.9,6.0,414.41,0.0,30.0,0.2904,0.9859,0.0001,-0.6605,0.3965,1.328
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7040.0,7668.2998,1.4,2747.0,1.55,224.0,2.67,0.0,897.0,0.2881,-0.014,0.0001,-0.6606,0.3965,-0.0202
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7045.0,7668.2998,627.1,6.0,629.9,6.0,518.4,0.0,1.0,0.2907,0.9857,0.0001,-0.6664,0.4019,1.3287
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7045.0,7668.2998,1.4,2740.0,1.55,93.0,3.7,0.0,894.0,0.286,-0.0142,0.0001,-0.6664,0.4019,-0.0206
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7050.0,7668.2998,622.2,6.0,633.6,1.0,561.6,0.0,4342.0,0.2885,0.9855,0.0001,-0.6724,0.4074,1.3293
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7050.0,7668.2998,1.45,1639.0,1.6,231.0,1.55,17.0,6578.0,0.2848,-0.0144,0.0001,-0.6719,0.407,-0.0209
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7055.0,7668.2998,617.2,6.0,620.0,6.0,727.56,0.0,363.0,0.2864,0.9853,0.0001,-0.6785,0.413,1.3299
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7055.0,7668.2998,1.45,2853.0,1.6,93.0,3.7,0.0,702.0,0.2834,-0.0147,0.0001,-0.678,0.4126,-0.0212
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7060.0,7668.2998,612.2,6.0,615.0,6.0,631.18,0.0,6.0,0.2842,0.985,0.0001,-0.6847,0.4188,1.3305
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7060.0,7668.2998,1.45,2704.0,1.6,75.0,5.4,0.0,848.0,0.2813,-0.0149,0.0001,-0.6843,0.4183,-0.0216
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7065.0,7668.2998,607.2,6.0,610.0,6.0,591.64,0.0,1.0,0.2844,0.9848,0.0001,-0.6911,0.4246,1.3311
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7065.0,7668.2998,1.5,711.0,1.65,212.0,5.3,0.0,142.0,0.2805,-0.0151,0.0001,-0.6906,0.4242,-0.0219
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7070.0,7668.2998,602.2,6.0,605.0,6.0,430.42,0.0,2.0,0.2822,0.9845,0.0001,-0.6976,0.4306,1.3317
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7070.0,7668.2998,1.5,2789.0,1.65,92.0,4.85,0.0,561.0,0.2784,-0.0154,0.0001,-0.6971,0.4301,-0.0223
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7075.0,7668.2998,597.2,6.0,600.0,6.0,536.0,0.0,1182.0,0.28,0.9843,0.0001,-0.7042,0.4366,1.3323
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7075.0,7668.2998,1.55,1322.0,1.7,364.0,1.57,6.0,2101.0,0.2768,-0.0156,0.0001,-0.7042,0.4366,-0.0227
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7080.0,7668.2998,592.3,6.0,595.1,6.0,568.15,0.0,28.0,0.2778,0.984,0.0001,-0.711,0.4428,1.3329
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7080.0,7668.2998,1.55,2621.0,1.7,162.0,4.55,0.0,2027.0,0.2754,-0.0159,0.0001,-0.7105,0.4424,-0.023
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7085.0,7668.2998,587.4,6.0,590.1,6.0,640.56,0.0,3.0,0.2767,0.9838,0.0001,-0.7179,0.4492,1.3335
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7085.0,7668.2998,1.55,2918.0,1.7,73.0,3.42,0.0,686.0,0.2734,-0.0162,0.0001,-0.7174,0.4488,-0.0234
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7090.0,7668.2998,582.4,6.0,585.1,6.0,695.44,0.0,4.0,0.2745,0.9835,0.0001,-0.7249,0.4557,1.334
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7090.0,7668.2998,1.6,2588.0,1.75,170.0,1.6,13.0,634.0,0.2725,-0.0164,0.0001,-0.7245,0.4553,-0.0238
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7095.0,7668.2998,577.5,6.0,580.1,6.0,693.05,0.0,6.0,0.2734,0.9832,0.0001,-0.7321,0.4623,1.3346
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7095.0,7668.2998,1.6,2464.0,1.75,87.0,2.85,0.0,308.0,0.2704,-0.0167,0.0001,-0.7317,0.4619,-0.0242
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7100.0,7668.2998,572.4,6.0,575.1,6.0,513.2,0.0,10961.0,0.2712,0.9829,0.0001,-0.7395,0.469,1.3351
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7100.0,7668.2998,1.65,2188.0,1.8,187.0,1.7,76.0,22159.0,0.2694,-0.017,0.0001,-0.739,0.4686,-0.0246
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7105.0,7668.2998,567.5,6.0,570.1,6.0,639.32,0.0,6.0,0.2701,0.9826,0.0001,-0.747,0.476,1.3356
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7105.0,7668.2998,1.65,2835.0,1.8,86.0,3.12,0.0,1842.0,0.2673,-0.0173,0.0001,-0.7465,0.4755,-0.0251
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7110.0,7668.2998,562.6,6.0,565.2,6.0,422.33,0.0,91.0,0.2689,0.9823,0.0001,-0.7547,0.4831,1.3362
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7110.0,7668.2998,1.7,1321.0,1.85,164.0,4.25,0.0,919.0,0.2662,-0.0176,0.0001,-0.7547,0.4831,-0.0255
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7115.0,7668.2998,557.6,6.0,560.2,6.0,656.71,0.0,9.0,0.2667,0.982,0.0002,-0.7626,0.4904,1.3367
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7115.0,7668.2998,1.7,2621.0,1.85,86.0,3.4,0.0,1460.0,0.2641,-0.0179,0.0002,-0.7626,0.4904,-0.026
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7120.0,7668.2998,552.6,6.0,555.2,6.0,386.01,0.0,585.0,0.2645,0.9817,0.0002,-0.7706,0.4978,1.3372
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7120.0,7668.2998,1.75,1279.0,1.9,185.0,1.75,2.0,1232.0,0.263,-0.0182,0.0002,-0.7706,0.4978,-0.0264
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7125.0,7668.2998,547.6,6.0,550.2,6.0,555.4,0.0,1259.0,0.2643,0.9814,0.0002,-0.7788,0.5055,1.3376
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7125.0,7668.2998,1.75,2461.0,1.9,84.0,1.92,2.0,4954.0,0.2609,-0.0186,0.0002,-0.7788,0.5055,-0.0269
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7130.0,7668.2998,542.7,6.0,545.3,6.0,402.5,0.0,65.0,0.2621,0.981,0.0002,-0.7872,0.5134,1.3381
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7130.0,7668.2998,1.8,1158.0,1.95,181.0,1.8,5.0,1568.0,0.2599,-0.0189,0.0002,-0.7871,0.5133,-0.0274
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7135.0,7668.2998,537.7,6.0,540.3,6.0,0.0,0.0,0.0,0.2599,0.9807,0.0002,-0.7958,0.5215,1.3386
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7135.0,7668.2998,1.8,2685.0,1.95,82.0,2.0,169.0,822.0,0.2578,-0.0193,0.0002,-0.7954,0.5211,-0.0279
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7140.0,7668.2998,532.7,6.0,535.3,6.0,530.33,2.0,19.0,0.2596,0.9803,0.0002,-0.8046,0.5298,1.339
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7140.0,7668.2998,1.85,2122.0,2.0,168.0,2.08,40.0,608.0,0.2567,-0.0196,0.0002,-0.8042,0.5294,-0.0284
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7145.0,7668.2998,527.7,6.0,530.3,6.0,436.74,0.0,7.0,0.2574,0.9799,0.0002,-0.8136,0.5384,1.3394
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7145.0,7668.2998,1.85,2595.0,2.0,69.0,3.45,0.0,714.0,0.2546,-0.02,0.0002,-0.8132,0.538,-0.0289
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7150.0,7668.2998,522.8,6.0,525.4,6.0,520.38,2.0,5551.0,0.2551,0.9796,0.0002,-0.8229,0.5472,1.3398
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7150.0,7668.2998,1.9,2005.0,2.05,152.0,2.12,17.0,8238.0,0.2534,-0.0204,0.0002,-0.8224,0.5468,-0.0295
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7155.0,7668.2998,517.8,6.0,520.4,6.0,581.26,0.0,5.0,0.2548,0.9792,0.0002,-0.8323,0.5562,1.3402
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7155.0,7668.2998,1.9,2431.0,2.1,172.0,3.7,0.0,606.0,0.2513,-0.0208,0.0002,-0.8318,0.5558,-0.0301
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7160.0,7668.2998,512.8,6.0,515.4,6.0,529.08,0.0,56.0,0.2525,0.9788,0.0002,-0.842,0.5655,1.3406
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7160.0,7668.2998,1.95,2280.0,2.1,143.0,2.12,19.0,887.0,0.2501,-0.0212,0.0002,-0.8415,0.565,-0.0306
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7165.0,7668.2998,507.9,6.0,510.5,6.0,550.0,0.0,35.0,0.2503,0.9783,0.0002,-0.8519,0.575,1.3409
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7165.0,7668.2998,2.0,1350.0,2.15,164.0,2.05,58.0,649.0,0.2488,-0.0216,0.0002,-0.8519,0.575,-0.0313
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7170.0,7668.2998,502.9,6.0,505.5,6.0,322.88,0.0,15.0,0.249,0.9779,0.0002,-0.8621,0.5848,1.3412
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7170.0,7668.2998,2.0,2488.0,2.2,362.0,2.1,2.0,584.0,0.2466,-0.022,0.0002,-0.8621,0.5848,-0.0319
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7175.0,7668.2998,497.9,6.0,500.5,6.0,440.3,0.0,2166.0,0.2467,0.9775,0.0002,-0.8726,0.5947,1.3416
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7175.0,7668.2998,2.05,2034.0,2.2,138.0,2.1,195.0,6555.0,0.2454,-0.0225,0.0002,-0.8726,0.5947,-0.0326
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7180.0,7668.2998,493.1,6.0,495.6,6.0,375.3,0.0,17.0,0.2462,0.977,0.0002,-0.8832,0.605,1.3418
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7180.0,7668.2998,2.1,973.0,2.25,163.0,2.1,56.0,631.0,0.2437,-0.0229,0.0002,-0.8832,0.605,-0.0333
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7185.0,7668.2998,488.0,6.0,490.6,6.0,607.05,0.0,7.0,0.2439,0.9765,0.0002,-0.8942,0.6154,1.3421
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7185.0,7668.2998,2.1,2226.0,2.3,205.0,4.35,0.0,494.0,0.2424,-0.0234,0.0002,-0.8942,0.6154,-0.034
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7190.0,7668.2998,483.1,6.0,485.6,6.0,570.31,0.0,209.0,0.2425,0.976,0.0002,-0.9055,0.6262,1.3423
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7190.0,7668.2998,2.15,2252.0,2.3,139.0,2.15,4.0,1774.0,0.2406,-0.0239,0.0002,-0.9055,0.6262,-0.0347
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7195.0,7668.2998,478.2,6.0,480.7,6.0,350.19,0.0,4.0,0.2419,0.9756,0.0002,-0.9171,0.6371,1.3425
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7195.0,7668.2998,2.2,1676.0,2.35,143.0,2.2,163.0,670.0,0.2393,-0.0244,0.0002,-0.9171,0.6371,-0.0354
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7200.0,7668.2998,473.2,6.0,475.7,6.0,404.32,0.0,17873.0,0.2388,0.975,0.0002,-0.9289,0.6484,1.3427
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7200.0,7668.2998,2.25,943.0,2.4,175.0,2.52,72.0,31112.0,0.2375,-0.0249,0.0002,-0.9289,0.6484,-0.0362
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7205.0,7668.2998,468.3,6.0,470.8,6.0,587.87,0.0,34.0,0.2381,0.9745,0.0002,-0.9411,0.6599,1.3429
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,7205.0,7668.2998,2.25,2192.0,2.45,276.0,2.3,57.0,1161.0,0.2362,-0.0254,0.0002,-0.9411,0.6599,-0.037
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,7210.0,7668.2998,463.3,6.0,465.8,6.0,340.0,0.0,1626.0,0.2359,0.9739,0.0002,-0.9536,0.6718,1.343
