fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,6975.0,7605.46,620.7,1.0,641.2,1.0,718.92,0.0,5.0,1.864,0.9995,0.0,-0.025,0.0026,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,6975.0,7605.46,0.0,0.0,0.05,1808.0,0.1,0.0,345.0,1.3818,-0.0005,0.0,-0.025,0.0026,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7000.0,7605.46,594.8,1.0,612.3,1.0,693.19,0.0,10.0,0.0,0.9995,0.0,-0.025,0.0027,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7000.0,7605.46,0.0,0.0,0.05,1852.0,0.1,0.0,4316.0,1.3285,-0.0005,0.0,-0.025,0.0027,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7025.0,7605.46,570.1,1.0,590.6,1.0,630.55,0.0,15.0,1.3154,0.9994,0.0,-0.025,0.0028,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7025.0,7605.46,0.0,0.0,0.05,1789.0,0.03,2.0,487.0,1.2754,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7030.0,7605.46,566.5,1.0,587.0,1.0,0.0,0.0,0.0,1.875,0.9994,0.0,-0.025,0.0028,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7030.0,7605.46,0.0,0.0,0.05,1624.0,0.05,30.0,0.0,1.2648,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7040.0,7605.46,556.0,1.0,577.0,1.0,0.0,0.0,0.0,1.781,0.9994,0.0,-0.025,0.0028,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7040.0,7605.46,0.0,0.0,0.05,1563.0,0.0,0.0,0.0,1.2435,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7050.0,7605.46,545.7,1.0,565.3,1.0,655.57,0.0,9.0,1.4516,0.9994,0.0,-0.025,0.0029,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7050.0,7605.46,0.0,0.0,0.05,1563.0,0.05,186.0,307.0,1.2223,-0.0006,0.0,-0.025,0.0029,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7060.0,7605.46,536.0,1.0,552.8,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0029,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7060.0,7605.46,0.0,0.0,0.05,1459.0,0.05,1.0,95.0,1.201,-0.0006,0.0,-0.025,0.0029,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7070.0,7605.46,526.0,1.0,542.8,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.003,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7070.0,7605.46,0.0,0.0,0.05,1421.0,0.03,1.0,44.0,1.1798,-0.0006,0.0,-0.025,0.003,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7075.0,7605.46,521.0,1.0,541.5,4.0,0.0,0.0,0.0,1.6574,0.9994,0.0,-0.025,0.003,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7075.0,7605.46,0.0,0.0,0.05,1442.0,0.03,12.0,251.0,1.1692,-0.0006,0.0,-0.025,0.003,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7080.0,7605.46,516.0,1.0,532.8,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.003,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7080.0,7605.46,0.0,0.0,0.05,1364.0,0.03,135.0,82.0,1.1586,-0.0006,0.0,-0.025,0.003,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7090.0,7605.46,506.3,1.0,522.8,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0031,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7090.0,7605.46,0.0,0.0,0.05,1312.0,0.05,104.0,216.0,1.1374,-0.0006,0.0,-0.025,0.0031,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7100.0,7605.46,496.3,1.0,516.8,1.0,606.5,0.0,10.0,1.6593,0.9994,0.0,-0.025,0.0031,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7100.0,7605.46,0.0,0.0,0.05,1362.0,0.03,666.0,1530.0,1.1162,-0.0006,0.0,-0.025,0.0031,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7110.0,7605.46,486.3,1.0,502.8,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0032,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7110.0,7605.46,0.0,0.0,0.05,1303.0,0.05,512.0,494.0,1.095,-0.0006,0.0,-0.025,0.0032,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7120.0,7605.46,476.3,1.0,492.8,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0032,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7120.0,7605.46,0.0,0.0,0.05,1276.0,0.03,128.0,182.0,1.0738,-0.0006,0.0,-0.025,0.0032,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7125.0,7605.46,470.1,1.0,490.3,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0033,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7125.0,7605.46,0.0,0.0,0.05,1844.0,0.03,1668.0,2396.0,1.0632,-0.0006,0.0,-0.025,0.0033,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7130.0,7605.46,466.5,1.0,486.8,3.0,0.0,0.0,0.0,1.5798,0.9993,0.0,-0.025,0.0033,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7130.0,7605.46,0.0,0.0,0.05,1466.0,0.05,152.0,87.0,1.0526,-0.0007,0.0,-0.025,0.0033,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7140.0,7605.46,455.3,1.0,475.8,1.0,0.0,0.0,0.0,1.2605,0.9993,0.0,-0.025,0.0034,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7140.0,7605.46,0.0,0.0,0.05,1430.0,0.1,170.0,95.0,1.0314,-0.0007,0.0,-0.025,0.0034,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7150.0,7605.46,446.3,1.0,462.3,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0034,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7150.0,7605.46,0.0,0.0,0.05,1456.0,0.03,518.0,1012.0,1.0102,-0.0007,0.0,-0.025,0.0034,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7160.0,7605.46,436.3,1.0,452.8,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0035,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7160.0,7605.46,0.0,0.0,0.05,483.0,0.05,206.0,196.0,0.989,-0.0007,0.0,-0.025,0.0035,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7170.0,7605.46,425.3,1.0,445.8,1.0,0.0,0.0,0.0,1.1851,0.9993,0.0,-0.025,0.0036,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7170.0,7605.46,0.0,0.0,0.05,492.0,0.1,51.0,72.0,0.9678,-0.0007,0.0,-0.025,0.0036,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7175.0,7605.46,420.9,1.0,439.0,1.0,564.04,0.0,79.0,0.0,0.9993,0.0,-0.025,0.0036,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7175.0,7605.46,0.0,0.0,0.05,519.0,0.05,74.0,1236.0,0.9572,-0.0007,0.0,-0.025,0.0036,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7180.0,7605.46,415.3,1.0,435.8,3.0,0.0,0.0,0.0,1.16,0.9993,0.0,-0.025,0.0036,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7180.0,7605.46,0.0,0.0,0.05,508.0,0.05,53.0,298.0,0.9466,-0.0007,0.0,-0.025,0.0036,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7185.0,7605.46,411.4,1.0,430.6,1.0,0.0,0.0,0.0,1.2998,0.9993,0.0,-0.025,0.0037,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7185.0,7605.46,0.0,0.0,0.05,499.0,0.05,17.0,0.0,0.936,-0.0007,0.0,-0.025,0.0037,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7190.0,7605.46,405.6,1.0,426.0,1.0,0.0,0.0,0.0,1.2317,0.9993,0.0,-0.025,0.0037,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7190.0,7605.46,0.0,0.0,0.05,382.0,0.03,52.0,88.0,0.9254,-0.0007,0.0,-0.025,0.0037,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7195.0,7605.46,400.4,1.0,417.4,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0038,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7195.0,7605.46,0.0,0.0,0.05,390.0,0.05,20.0,0.0,0.9148,-0.0008,0.0,-0.025,0.0038,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7200.0,7605.46,395.1,1.0,412.4,1.0,485.2,0.0,81.0,0.0,0.9992,0.0,-0.025,0.0038,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7200.0,7605.46,0.0,0.0,0.05,617.0,0.03,280.0,922.0,0.9042,-0.0008,0.0,-0.025,0.0038,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7205.0,7605.46,390.4,1.0,406.4,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0038,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7205.0,7605.46,0.0,0.0,0.05,376.0,0.06,17.0,0.0,0.8936,-0.0008,0.0,-0.025,0.0038,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7210.0,7605.46,385.5,1.0,406.0,3.0,426.7,0.0,2.0,1.1624,0.9992,0.0,-0.025,0.0039,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7210.0,7605.46,0.0,0.0,0.05,441.0,0.05,62.0,1488.0,0.8829,-0.0008,0.0,-0.025,0.0039,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7215.0,7605.46,380.4,1.0,397.8,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0039,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7215.0,7605.46,0.0,0.0,0.05,390.0,0.05,355.0,34.0,0.8723,-0.0008,0.0,-0.025,0.0039,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7220.0,7605.46,374.9,1.0,395.4,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.004,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7220.0,7605.46,0.0,0.0,0.05,315.0,0.05,15.0,107.0,0.8617,-0.0008,0.0,-0.025,0.004,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7225.0,7605.46,369.9,1.0,390.4,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.004,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7225.0,7605.46,0.0,0.0,0.05,557.0,0.02,183.0,1551.0,0.8511,-0.0008,0.0,-0.025,0.004,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7230.0,7605.46,366.4,1.0,385.4,1.0,0.0,0.0,0.0,1.1505,0.9992,0.0,-0.025,0.004,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7230.0,7605.46,0.0,0.0,0.05,249.0,0.05,46.0,57.0,0.8405,-0.0008,0.0,-0.025,0.004,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7235.0,7605.46,361.4,1.0,378.1,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0041,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7235.0,7605.46,0.0,0.0,0.05,245.0,0.05,134.0,23.0,0.8299,-0.0008,0.0,-0.025,0.0041,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7240.0,7605.46,354.9,1.0,375.4,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0041,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7240.0,7605.46,0.0,0.0,0.05,337.0,0.03,18.0,101.0,0.8193,-0.0008,0.0,-0.025,0.0041,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7245.0,7605.46,350.7,1.0,368.1,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0042,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7245.0,7605.46,0.0,0.0,0.05,240.0,0.03,37.0,21.0,0.8087,-0.0008,0.0,-0.025,0.0042,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7250.0,7605.46,346.4,1.0,362.4,1.0,435.2,0.0,10.0,0.0,0.9992,0.0,-0.025,0.0042,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7250.0,7605.46,0.0,0.0,0.05,174.0,0.02,492.0,441.0,0.798,-0.0008,0.0,-0.025,0.0042,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7255.0,7605.46,341.4,1.0,358.2,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0043,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7255.0,7605.46,0.0,0.0,0.05,145.0,0.05,313.0,34.0,0.7874,-0.0008,0.0,-0.025,0.0043,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7260.0,7605.46,336.1,1.0,352.4,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.0043,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7260.0,7605.46,0.0,0.0,0.05,126.0,0.05,99.0,213.0,0.7768,-0.0009,0.0,-0.025,0.0043,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7265.0,7605.46,330.2,1.0,348.2,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.0044,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7265.0,7605.46,0.0,0.0,0.05,146.0,0.05,187.0,36.0,0.7662,-0.0009,0.0,-0.025,0.0044,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7270.0,7605.46,326.1,1.0,346.1,1.0,0.0,0.0,0.0,1.0819,0.9991,0.0,-0.025,0.0045,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7270.0,7605.46,0.0,0.0,0.05,117.0,0.04,259.0,63.0,0.7556,-0.0009,0.0,-0.025,0.0045,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7275.0,7605.46,321.1,1.0,341.6,1.0,517.55,0.0,5.0,1.1105,0.9991,0.0,-0.025,0.0045,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7275.0,7605.46,0.0,0.0,0.05,124.0,0.05,641.0,748.0,0.7449,-0.0009,0.0,-0.025,0.0045,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7280.0,7605.46,315.4,1.0,335.9,1.0,0.0,0.0,0.0,0.9447,0.9991,0.0,-0.025,0.0046,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7280.0,7605.46,0.0,0.0,0.05,105.0,0.05,1025.0,112.0,0.7343,-0.0009,0.0,-0.025,0.0046,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7285.0,7605.46,310.7,1.0,331.0,1.0,0.0,0.0,0.0,0.987,0.9991,0.0,-0.025,0.0046,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7285.0,7605.46,0.0,0.0,0.05,104.0,0.05,266.0,129.0,0.7236,-0.0009,0.0,-0.025,0.0046,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7290.0,7605.46,305.4,1.0,325.9,1.0,0.0,0.0,0.0,0.9185,0.9991,0.0,-0.025,0.0047,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7290.0,7605.46,0.0,0.0,0.05,109.0,0.05,386.0,194.0,0.713,-0.0009,0.0,-0.025,0.0047,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7295.0,7605.46,300.7,1.0,321.0,1.0,0.0,0.0,0.0,0.9595,0.999,0.0,-0.025,0.0048,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7295.0,7605.46,0.0,0.0,0.05,105.0,0.03,201.0,87.0,0.7024,-0.001,0.0,-0.025,0.0048,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7300.0,7605.46,296.4,1.0,313.8,1.0,382.18,0.0,11.0,0.0,0.999,0.0,-0.025,0.0048,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7300.0,7605.46,0.0,0.0,0.05,127.0,0.05,1807.0,1772.0,0.6917,-0.001,0.0,-0.025,0.0048,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7305.0,7605.46,289.9,1.0,309.9,1.0,0.0,0.0,0.0,0.0,0.999,0.0,-0.025,0.0049,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7305.0,7605.46,0.0,0.0,0.05,120.0,0.05,384.0,276.0,0.681,-0.001,0.0,-0.025,0.0049,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7310.0,7605.46,285.2,1.0,305.7,1.0,0.0,0.0,0.0,0.7832,0.999,0.0,-0.025,0.005,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7310.0,7605.46,0.0,0.0,0.05,155.0,0.07,644.0,3138.0,0.6704,-0.001,0.0,-0.025,0.005,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7315.0,7605.46,281.7,1.0,299.1,1.0,0.0,0.0,0.0,0.7369,0.999,0.0,-0.025,0.005,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7315.0,7605.46,0.0,0.0,0.05,154.0,0.05,214.0,93.0,0.6597,-0.001,0.0,-0.025,0.005,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7320.0,7605.46,275.5,1.0,296.0,1.0,0.0,0.0,0.0,0.867,0.999,0.0,-0.025,0.0051,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7320.0,7605.46,0.0,0.0,0.05,165.0,0.03,213.0,350.0,0.649,-0.001,0.0,-0.025,0.0051,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7325.0,7605.46,270.5,1.0,291.0,1.0,419.23,0.0,1.0,0.8534,0.999,0.0,-0.025,0.0052,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7325.0,7605.46,0.0,0.0,0.05,277.0,0.05,317.0,3724.0,0.6384,-0.001,0.0,-0.025,0.0052,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7330.0,7605.46,265.5,1.0,286.0,1.0,276.31,3.0,4.0,0.8398,0.9981,0.0001,-0.05,0.0089,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7330.0,7605.46,0.0,0.0,0.1,535.0,0.05,420.0,343.0,0.6659,-0.0019,0.0001,-0.05,0.0089,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7335.0,7605.46,260.9,1.0,281.1,1.0,0.0,0.0,0.0,0.878,0.9981,0.0001,-0.05,0.0091,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7335.0,7605.46,0.0,0.0,0.1,559.0,0.05,222.0,75.0,0.6547,-0.0019,0.0001,-0.05,0.0091,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7340.0,7605.46,255.9,1.0,276.1,1.0,308.7,0.0,30.0,0.8638,0.9973,0.0001,-0.075,0.0124,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7340.0,7605.46,0.05,49.0,0.1,560.0,0.05,211.0,157.0,0.6681,-0.0027,0.0001,-0.075,0.0124,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7345.0,7605.46,250.5,1.0,271.0,1.0,0.0,0.0,0.0,0.799,0.9973,0.0001,-0.075,0.0126,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7345.0,7605.46,0.05,147.0,0.1,546.0,0.05,228.0,403.0,0.6565,-0.0027,0.0001,-0.075,0.0126,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7350.0,7605.46,245.0,1.0,265.5,1.0,249.96,3.0,4.0,0.0,0.9972,0.0001,-0.075,0.0128,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7350.0,7605.46,0.05,264.0,0.1,632.0,0.1,1423.0,6820.0,0.6449,-0.0028,0.0001,-0.075,0.0128,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7355.0,7605.46,241.0,1.0,261.1,1.0,0.0,0.0,0.0,0.8292,0.998,0.0001,-0.05,0.0097,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7355.0,7605.46,0.0,0.0,0.1,519.0,0.05,879.0,1329.0,0.6096,-0.002,0.0001,-0.05,0.0097,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7360.0,7605.46,236.2,1.0,256.1,1.0,245.46,2.0,13.0,0.8302,0.9971,0.0001,-0.075,0.0132,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,7360.0,7605.46,0.05,101.0,0.1,611.0,0.07,200.0,2064.0,0.6216,-0.0029,0.0001,-0.075,0.0132,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,7365.0,7605.46,230.5,1.0,250.5,1.0,274.15,0.0,10.0,0.6714,0.9971,0.0001,-0.075,0.0135,0.0
