fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6900.0,7632.73,730.1,2.0,748.3,1.0,722.2,1.0,9606.0,0.4945,0.9891,0.0001,-0.8172,0.228,1.1195
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6900.0,7632.73,1.15,1401.0,1.3,1767.0,1.1,726.0,25773.0,0.4367,-0.0108,0.0001,-0.9049,0.228,-0.0133
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6905.0,7632.73,722.9,1.0,743.2,2.0,0.0,0.0,0.0,0.4569,0.989,0.0001,-0.8252,0.2306,1.1202
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6905.0,7632.73,1.15,1411.0,1.3,370.0,1.05,0.0,1.0,0.4338,-0.0109,0.0001,-0.9126,0.2308,-0.0135
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6910.0,7632.73,719.9,2.0,738.1,1.0,771.1,0.0,2809.0,0.483,0.9888,0.0001,-0.8332,0.2333,1.1208
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6910.0,7632.73,1.2,669.0,1.3,252.0,1.15,31.0,792.0,0.4323,-0.0111,0.0001,-0.9198,0.2334,-0.0137
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6915.0,7632.73,712.6,1.0,733.1,1.0,0.0,0.0,0.0,0.4436,0.9887,0.0001,-0.8414,0.236,1.1214
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6915.0,7632.73,1.2,598.0,1.35,1018.0,0.0,0.0,0.0,0.4295,-0.0112,0.0001,-0.9277,0.2362,-0.0139
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6920.0,7632.73,709.9,2.0,728.1,1.0,901.88,0.0,63.0,0.4768,0.9886,0.0001,-0.8496,0.2388,1.1221
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6920.0,7632.73,1.2,1177.0,1.35,1464.0,1.45,0.0,1396.0,0.428,-0.0114,0.0001,-0.935,0.2389,-0.014
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6925.0,7632.73,705.1,2.0,723.1,1.0,889.53,0.0,759.0,0.4764,0.9884,0.0001,-0.858,0.2416,1.1227
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6925.0,7632.73,1.25,211.0,1.35,858.0,1.5,33.0,2932.0,0.4263,-0.0115,0.0001,-0.9428,0.2417,-0.0142
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6930.0,7632.73,700.7,2.0,718.2,1.0,702.9,2.0,105.0,0.482,0.9882,0.0001,-0.8664,0.2445,1.1233
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6930.0,7632.73,1.25,738.0,1.35,234.0,1.5,302.0,887.0,0.4235,-0.0117,0.0001,-0.9506,0.2446,-0.0144
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6935.0,7632.73,696.5,2.0,713.5,1.0,0.0,0.0,0.0,0.4914,0.9881,0.0001,-0.8749,0.2474,1.124
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6935.0,7632.73,1.25,592.0,1.4,904.0,1.15,0.0,205.0,0.4209,-0.0118,0.0001,-0.9583,0.2474,-0.0146
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6940.0,7632.73,690.0,2.0,708.2,1.0,621.7,0.0,44.0,0.4671,0.9879,0.0001,-0.8834,0.2504,1.1246
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6940.0,7632.73,1.25,728.0,1.4,895.0,1.4,8.0,482.0,0.4191,-0.012,0.0001,-0.9664,0.2504,-0.0148
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6945.0,7632.73,682.7,1.0,703.2,1.0,0.0,0.0,0.0,0.4296,0.9878,0.0001,-0.8921,0.2534,1.1252
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6945.0,7632.73,1.3,165.0,1.4,345.0,1.5,0.0,122.0,0.4174,-0.0122,0.0001,-0.9745,0.2535,-0.015
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6950.0,7632.73,680.1,2.0,698.2,1.0,715.8,0.0,3836.0,0.4622,0.9876,0.0001,-0.9009,0.2565,1.1258
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6950.0,7632.73,1.3,876.0,1.4,183.0,1.36,36.0,12509.0,0.4146,-0.0124,0.0001,-0.9827,0.2566,-0.0152
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6955.0,7632.73,672.7,1.0,693.2,1.0,0.0,0.0,0.0,0.4237,0.9874,0.0001,-0.9097,0.2596,1.1264
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6955.0,7632.73,1.3,570.0,1.45,1047.0,0.0,0.0,0.0,0.4129,-0.0125,0.0001,-0.9909,0.2597,-0.0154
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6960.0,7632.73,670.0,2.0,688.3,1.0,775.0,0.0,536.0,0.456,0.9872,0.0001,-0.9186,0.2628,1.127
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6960.0,7632.73,1.3,1416.0,1.45,1505.0,1.25,15.0,1054.0,0.4102,-0.0127,0.0001,-0.9991,0.2628,-0.0156
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6965.0,7632.73,666.6,2.0,683.6,1.0,0.0,0.0,0.0,0.4744,0.9871,0.0001,-0.9277,0.2661,1.1276
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6965.0,7632.73,1.35,266.0,1.45,280.0,0.0,0.0,0.0,0.4083,-0.0129,0.0001,-1.0077,0.2662,-0.0159
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6970.0,7632.73,660.6,2.0,678.3,1.0,622.8,0.0,2.0,0.457,0.9869,0.0001,-0.9368,0.2694,1.1282
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6970.0,7632.73,1.35,532.0,1.45,124.0,4.4,0.0,529.0,0.4056,-0.013,0.0001,-1.0163,0.2695,-0.0161
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6975.0,7632.73,655.4,2.0,673.3,1.0,661.5,2.0,2189.0,0.4516,0.9867,0.0001,-0.946,0.2728,1.1288
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6975.0,7632.73,1.35,1365.0,1.5,1392.0,1.3,0.0,4974.0,0.4038,-0.0132,0.0001,-1.0249,0.2728,-0.0163
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6980.0,7632.73,650.8,2.0,668.3,1.0,855.73,0.0,9.0,0.453,0.9865,0.0001,-0.9554,0.2762,1.1294
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6980.0,7632.73,1.4,170.0,1.5,746.0,1.37,168.0,1425.0,0.4019,-0.0134,0.0001,-1.0336,0.2763,-0.0166
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6985.0,7632.73,642.8,1.0,663.3,1.0,0.0,0.0,0.0,0.4094,0.9863,0.0001,-0.9648,0.2797,1.13
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6985.0,7632.73,1.4,439.0,1.5,127.0,0.0,0.0,0.0,0.3991,-0.0136,0.0001,-1.0425,0.2798,-0.0168
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6990.0,7632.73,640.1,2.0,658.4,1.0,833.54,0.0,66.0,0.4399,0.9861,0.0001,-0.9744,0.2833,1.1306
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6990.0,7632.73,1.4,966.0,1.55,1684.0,1.7,13.0,1328.0,0.3973,-0.0138,0.0001,-1.0515,0.2834,-0.017
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6995.0,7632.73,632.9,1.0,653.5,2.0,704.34,0.0,7.0,0.4083,0.9859,0.0001,-0.984,0.2869,1.1311
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6995.0,7632.73,1.4,1383.0,1.55,1394.0,1.65,0.0,2982.0,0.3946,-0.014,0.0001,-1.0603,0.2869,-0.0173
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7000.0,7632.73,636.2,7.0,638.6,7.0,639.1,44896.0,367249.0,0.3954,0.9857,0.0001,-0.9938,0.2906,1.1317
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7000.0,7632.73,1.45,667.0,1.55,210.0,1.45,44994.0,382647.0,0.3926,-0.0142,0.0001,-1.0697,0.2907,-0.0175
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7005.0,7632.73,622.9,1.0,643.4,1.0,683.44,0.0,22.0,0.4008,0.9855,0.0001,-1.0037,0.2943,1.1322
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7005.0,7632.73,1.45,810.0,1.6,1607.0,1.6,1.0,430.0,0.3907,-0.0144,0.0001,-1.079,0.2944,-0.0178
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7010.0,7632.73,620.9,2.0,638.4,1.0,713.2,0.0,55.0,0.4364,0.9853,0.0001,-1.0138,0.2981,1.1328
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7010.0,7632.73,1.45,1545.0,1.6,1314.0,1.7,0.0,543.0,0.3879,-0.0146,0.0001,-1.0885,0.2982,-0.0181
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7015.0,7632.73,616.7,2.0,633.4,1.0,499.14,0.0,5.0,0.4416,0.9851,0.0001,-1.0239,0.302,1.1334
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7015.0,7632.73,1.5,371.0,1.6,249.0,1.7,0.0,679.0,0.386,-0.0148,0.0001,-1.098,0.3021,-0.0184
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7020.0,7632.73,608.0,1.0,628.7,2.0,542.9,0.0,8.0,0.398,0.9849,0.0001,-1.0342,0.3059,1.1339
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7020.0,7632.73,1.5,900.0,1.65,1700.0,1.85,0.0,450.0,0.384,-0.0151,0.0001,-1.1077,0.306,-0.0186
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7025.0,7632.73,606.3,2.0,623.5,1.0,576.0,3.0,1414.0,0.4322,0.9846,0.0001,-1.0446,0.3099,1.1344
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7025.0,7632.73,1.5,1459.0,1.65,1290.0,1.74,3.0,2734.0,0.3812,-0.0153,0.0001,-1.1176,0.31,-0.0189
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7030.0,7632.73,601.2,2.0,618.5,1.0,692.21,0.0,18.0,0.428,0.9844,0.0001,-1.0552,0.314,1.135
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7030.0,7632.73,1.55,712.0,1.65,181.0,1.75,0.0,949.0,0.3793,-0.0155,0.0001,-1.1275,0.3141,-0.0192
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7035.0,7632.73,596.8,2.0,613.5,1.0,525.1,0.0,1.0,0.4308,0.9842,0.0001,-1.0659,0.3181,1.1355
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7035.0,7632.73,1.55,887.0,1.7,1654.0,1.8,0.0,1250.0,0.3773,-0.0158,0.0001,-1.1376,0.3182,-0.0195
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7040.0,7632.73,590.8,2.0,608.5,1.0,566.55,10.0,30.0,0.4176,0.9839,0.0001,-1.0767,0.3223,1.136
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7040.0,7632.73,1.6,160.0,1.7,810.0,2.05,10.0,897.0,0.3753,-0.016,0.0001,-1.1479,0.3224,-0.0198
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7045.0,7632.73,586.3,2.0,603.6,1.0,518.4,0.0,1.0,0.4206,0.9837,0.0001,-1.0877,0.3265,1.1365
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7045.0,7632.73,1.6,710.0,1.75,414.0,1.8,0.0,894.0,0.3725,-0.0162,0.0001,-1.1583,0.3266,-0.0201
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7050.0,7632.73,580.5,2.0,598.6,1.0,579.2,2.0,4342.0,0.4092,0.9834,0.0001,-1.0988,0.3308,1.137
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7050.0,7632.73,1.6,1173.0,1.75,1470.0,1.95,0.0,6254.0,0.3704,-0.0165,0.0001,-1.1688,0.331,-0.0204
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7055.0,7632.73,573.1,1.0,593.6,1.0,727.56,0.0,363.0,0.377,0.9832,0.0001,-1.1101,0.3352,1.1375
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7055.0,7632.73,1.65,183.0,1.75,899.0,1.95,0.0,712.0,0.3684,-0.0168,0.0001,-1.1795,0.3354,-0.0207
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7060.0,7632.73,572.0,2.0,588.6,1.0,631.18,0.0,6.0,0.4177,0.9829,0.0001,-1.1216,0.3397,1.138
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7060.0,7632.73,1.65,759.0,1.8,1535.0,1.93,2.0,848.0,0.3663,-0.017,0.0001,-1.1904,0.3398,-0.0211
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7065.0,7632.73,563.3,1.0,583.8,3.0,591.64,0.0,1.0,0.3765,0.9826,0.0001,-1.1332,0.3443,1.1385
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7065.0,7632.73,1.65,858.0,1.8,306.0,5.3,0.0,141.0,0.3635,-0.0173,0.0001,-1.2014,0.3444,-0.0214
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7070.0,7632.73,566.6,7.0,568.9,7.0,430.42,0.0,2.0,0.3608,0.9824,0.0001,-1.145,0.3489,1.139
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7070.0,7632.73,1.7,614.0,1.85,1303.0,4.85,0.0,561.0,0.3614,-0.0176,0.0001,-1.2126,0.3491,-0.0217
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7075.0,7632.73,561.6,7.0,563.9,7.0,536.0,0.0,1182.0,0.3593,0.9821,0.0002,-1.157,0.3537,1.1395
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7075.0,7632.73,1.7,1222.0,1.85,1295.0,1.57,0.0,2103.0,0.3593,-0.0178,0.0002,-1.224,0.3538,-0.0221
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7080.0,7632.73,556.6,7.0,558.9,7.0,568.15,0.0,28.0,0.3593,0.9818,0.0002,-1.1691,0.3585,1.1399
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7080.0,7632.73,1.75,187.0,1.85,622.0,1.66,2.0,2027.0,0.3572,-0.0181,0.0002,-1.2356,0.3587,-0.0224
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7085.0,7632.73,551.6,7.0,554.0,7.0,640.56,0.0,3.0,0.3563,0.9815,0.0002,-1.1815,0.3635,1.1404
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7085.0,7632.73,1.75,950.0,1.9,1587.0,1.85,20.0,736.0,0.355,-0.0184,0.0002,-1.2473,0.3636,-0.0228
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7090.0,7632.73,546.7,7.0,549.1,7.0,695.44,0.0,4.0,0.3533,0.9812,0.0002,-1.194,0.3686,1.1409
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7090.0,7632.73,1.8,158.0,1.9,760.0,2.0,0.0,637.0,0.3529,-0.0187,0.0002,-1.2593,0.3687,-0.0232
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7095.0,7632.73,541.7,7.0,544.0,7.0,693.05,0.0,6.0,0.3504,0.9809,0.0002,-1.2067,0.3738,1.1413
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7095.0,7632.73,1.8,802.0,1.95,1243.0,2.27,1.0,322.0,0.3507,-0.019,0.0002,-1.2714,0.3739,-0.0235
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7100.0,7632.73,536.7,7.0,539.0,7.0,509.1,5.0,10961.0,0.3474,0.9806,0.0002,-1.2197,0.3791,1.1417
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7100.0,7632.73,1.8,1566.0,1.95,253.0,1.82,1070.0,22146.0,0.3478,-0.0194,0.0002,-1.2838,0.3792,-0.0239
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7105.0,7632.73,531.8,7.0,534.1,7.0,639.32,0.0,6.0,0.3472,0.9803,0.0002,-1.2328,0.3845,1.1422
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7105.0,7632.73,1.85,647.0,2.0,1774.0,3.12,0.0,1842.0,0.3463,-0.0197,0.0002,-1.2963,0.3847,-0.0243
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7110.0,7632.73,526.8,7.0,529.1,7.0,422.33,0.0,91.0,0.3442,0.9799,0.0002,-1.2462,0.3901,1.1426
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7110.0,7632.73,1.85,1467.0,2.0,595.0,2.08,1.0,919.0,0.3434,-0.02,0.0002,-1.3091,0.3902,-0.0247
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7115.0,7632.73,521.8,7.0,524.1,7.0,656.71,0.0,9.0,0.3412,0.9796,0.0002,-1.2598,0.3958,1.143
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7115.0,7632.73,1.9,633.0,2.05,1801.0,1.7,2.0,1460.0,0.342,-0.0203,0.0002,-1.3218,0.3958,-0.0251
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7120.0,7632.73,516.9,7.0,519.2,7.0,386.01,0.0,585.0,0.3382,0.9792,0.0002,-1.2736,0.4017,1.1434
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7120.0,7632.73,1.9,1388.0,2.05,648.0,1.75,0.0,1232.0,0.339,-0.0207,0.0002,-1.3354,0.4018,-0.0256
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7125.0,7632.73,511.9,7.0,514.1,7.0,555.4,0.0,1259.0,0.3378,0.9789,0.0002,-1.2877,0.4077,1.1437
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7125.0,7632.73,1.95,803.0,2.1,1592.0,1.77,10.0,4954.0,0.3374,-0.0211,0.0002,-1.3489,0.4078,-0.026
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7130.0,7632.73,506.9,7.0,509.2,7.0,470.6,19.0,65.0,0.3348,0.9785,0.0002,-1.3021,0.4138,1.1441
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7130.0,7632.73,2.0,127.0,2.1,581.0,1.9,217.0,1566.0,0.3351,-0.0214,0.0002,-1.3626,0.414,-0.0265
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7135.0,7632.73,502.0,7.0,504.2,7.0,0.0,0.0,0.0,0.3318,0.9781,0.0002,-1.3167,0.4201,1.1444
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7135.0,7632.73,2.0,762.0,2.15,1597.0,1.9,1.0,803.0,0.3328,-0.0218,0.0002,-1.3767,0.4202,-0.027
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7140.0,7632.73,497.0,7.0,499.2,7.0,530.33,0.0,19.0,0.3313,0.9778,0.0002,-1.3316,0.4265,1.1448
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7140.0,7632.73,2.05,158.0,2.15,342.0,1.87,0.0,646.0,0.3306,-0.0222,0.0002,-1.391,0.4267,-0.0274
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7145.0,7632.73,492.1,7.0,494.3,7.0,436.74,0.0,7.0,0.3295,0.9774,0.0002,-1.3469,0.4331,1.1451
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7145.0,7632.73,2.05,923.0,2.2,1529.0,2.55,81.0,705.0,0.3282,-0.0226,0.0002,-1.4057,0.4332,-0.028
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7150.0,7632.73,487.1,7.0,489.3,7.0,520.38,0.0,5551.0,0.3265,0.9769,0.0002,-1.3624,0.4398,1.1454
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7150.0,7632.73,2.1,365.0,2.25,1518.0,1.98,349.0,8142.0,0.3259,-0.023,0.0002,-1.4206,0.44,-0.0285
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7155.0,7632.73,482.1,7.0,484.3,7.0,581.26,0.0,5.0,0.3234,0.9765,0.0002,-1.3783,0.4466,1.1457
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7155.0,7632.73,2.1,1165.0,2.25,735.0,2.4,0.0,591.0,0.3236,-0.0234,0.0002,-1.4359,0.4468,-0.029
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7160.0,7632.73,477.2,7.0,479.4,7.0,529.08,0.0,56.0,0.3228,0.9761,0.0002,-1.3945,0.4536,1.146
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7160.0,7632.73,2.15,527.0,2.3,1620.0,2.66,3.0,912.0,0.3218,-0.0238,0.0002,-1.4515,0.4538,-0.0295
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7165.0,7632.73,472.2,7.0,474.4,7.0,550.0,0.0,35.0,0.3197,0.9756,0.0002,-1.4111,0.4608,1.1462
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7165.0,7632.73,2.15,1618.0,2.35,1407.0,1.97,2.0,738.0,0.3188,-0.0243,0.0002,-1.4675,0.461,-0.0301
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7170.0,7632.73,467.2,7.0,469.4,7.0,322.88,0.0,15.0,0.3167,0.9752,0.0002,-1.428,0.4681,1.1465
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7170.0,7632.73,2.2,1212.0,2.35,892.0,2.37,0.0,3304.0,0.317,-0.0248,0.0002,-1.4839,0.4683,-0.0307
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,7175.0,7632.73,462.3,7.0,464.5,7.0,427.88,114.0,2166.0,0.3158,0.9747,0.0002,-1.4454,0.4756,1.1467
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,7175.0,7632.73,2.25,644.0,2.4,1607.0,2.45,0.0,6465.0,0.3152,-0.0252,0.0002,-1.5007,0.4758,-0.0313
