fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6940.0,7580.04,643.9,7.0,655.0,1.0,621.7,0.0,43.0,0.456,0.9873,0.0001,-1.0347,0.2246,0.9366
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6940.0,7580.04,1.3,552.0,1.45,772.0,1.4,1.0,475.0,0.4567,-0.0127,0.0001,-1.1094,0.2246,-0.0129
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6945.0,7580.04,639.0,7.0,650.1,1.0,0.0,0.0,0.0,0.4527,0.9871,0.0001,-1.0479,0.2278,0.937
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6945.0,7580.04,1.35,111.0,1.45,484.0,1.4,1.0,122.0,0.4546,-0.0129,0.0001,-1.122,0.2278,-0.0132
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6950.0,7580.04,634.0,7.0,645.3,1.0,715.8,0.0,3836.0,0.4537,0.9868,0.0001,-1.0612,0.231,0.9375
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6950.0,7580.04,1.35,646.0,1.45,517.0,1.45,8.0,12567.0,0.4513,-0.0131,0.0001,-1.1348,0.231,-0.0134
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6955.0,7580.04,629.0,7.0,639.7,1.0,0.0,0.0,0.0,0.4503,0.9866,0.0001,-1.0748,0.2344,0.938
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6955.0,7580.04,1.35,485.0,1.45,78.0,1.45,1.0,0.0,0.4481,-0.0133,0.0001,-1.1478,0.2344,-0.0136
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6960.0,7580.04,624.0,7.0,634.7,1.0,775.0,0.0,536.0,0.447,0.9864,0.0001,-1.0886,0.2378,0.9384
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6960.0,7580.04,1.35,1091.0,1.5,1123.0,1.45,1.0,1054.0,0.446,-0.0136,0.0001,-1.161,0.2378,-0.0138
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6965.0,7580.04,619.1,7.0,629.6,1.0,0.0,0.0,0.0,0.4436,0.9862,0.0001,-1.1026,0.2413,0.9389
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6965.0,7580.04,1.4,197.0,1.5,324.0,1.45,1.0,200.0,0.4438,-0.0138,0.0001,-1.1744,0.2413,-0.014
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6970.0,7580.04,614.1,7.0,625.2,1.0,622.8,0.0,2.0,0.4402,0.986,0.0001,-1.1167,0.2448,0.9393
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6970.0,7580.04,1.4,431.0,1.5,199.0,1.3,2.0,529.0,0.4405,-0.014,0.0001,-1.188,0.2448,-0.0143
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6975.0,7580.04,609.1,7.0,620.2,1.0,661.5,0.0,2188.0,0.4389,0.9857,0.0001,-1.1311,0.2484,0.9398
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6975.0,7580.04,1.4,1232.0,1.55,1046.0,1.5,1.0,4976.0,0.4394,-0.0142,0.0001,-1.2018,0.2484,-0.0145
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6980.0,7580.04,604.1,7.0,615.4,1.0,855.73,0.0,9.0,0.4356,0.9855,0.0001,-1.1457,0.2521,0.9402
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6980.0,7580.04,1.45,194.0,1.55,592.0,1.43,72.0,1325.0,0.4361,-0.0145,0.0001,-1.2158,0.2521,-0.0148
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6985.0,7580.04,599.1,7.0,609.9,1.0,0.0,0.0,0.0,0.4342,0.9852,0.0001,-1.1606,0.2558,0.9406
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6985.0,7580.04,1.45,360.0,1.55,197.0,1.5,1.0,0.0,0.4328,-0.0147,0.0001,-1.2301,0.2558,-0.015
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6990.0,7580.04,594.2,7.0,604.9,1.0,833.54,0.0,66.0,0.4288,0.985,0.0001,-1.1756,0.2596,0.9411
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6990.0,7580.04,1.45,1107.0,1.6,1078.0,1.55,1.0,1325.0,0.4306,-0.015,0.0001,-1.2446,0.2596,-0.0153
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6995.0,7580.04,589.2,7.0,599.9,1.0,704.34,0.0,7.0,0.4294,0.9847,0.0001,-1.1909,0.2635,0.9415
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6995.0,7580.04,1.5,193.0,1.6,583.0,1.65,0.0,2982.0,0.4283,-0.0152,0.0001,-1.2593,0.2635,-0.0156
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7000.0,7580.04,584.2,7.0,595.4,1.0,592.22,15565.0,385222.0,0.426,0.9845,0.0001,-1.2064,0.2674,0.9419
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7000.0,7580.04,1.5,1161.0,1.6,269.0,1.5,17641.0,397260.0,0.425,-0.0155,0.0001,-1.2742,0.2674,-0.0158
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7005.0,7580.04,579.3,7.0,590.4,1.0,683.44,0.0,22.0,0.4226,0.9842,0.0001,-1.2222,0.2714,0.9423
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7005.0,7580.04,1.5,577.0,1.65,513.0,1.6,0.0,430.0,0.4227,-0.0158,0.0001,-1.2894,0.2714,-0.0161
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7010.0,7580.04,574.3,7.0,584.9,1.0,713.2,0.0,55.0,0.4211,0.9839,0.0001,-1.2382,0.2755,0.9427
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7010.0,7580.04,1.55,177.0,1.65,296.0,1.5,10.0,543.0,0.4204,-0.016,0.0001,-1.3048,0.2755,-0.0164
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7015.0,7580.04,569.3,7.0,580.0,1.0,499.14,0.0,5.0,0.4195,0.9836,0.0001,-1.2545,0.2796,0.9431
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7015.0,7580.04,1.55,392.0,1.65,72.0,1.7,0.0,679.0,0.4171,-0.0163,0.0001,-1.3205,0.2796,-0.0167
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7020.0,7580.04,564.3,7.0,575.0,1.0,542.9,0.0,8.0,0.4161,0.9834,0.0001,-1.271,0.2838,0.9435
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7020.0,7580.04,1.6,140.0,1.7,900.0,1.6,100.0,450.0,0.4156,-0.0166,0.0001,-1.3365,0.2838,-0.017
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7025.0,7580.04,559.3,7.0,570.0,1.0,566.0,3.0,1414.0,0.4127,0.9831,0.0001,-1.2878,0.2881,0.9439
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7025.0,7580.04,1.6,725.0,1.7,294.0,1.63,1.0,2734.0,0.4123,-0.0169,0.0001,-1.3527,0.2881,-0.0173
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7030.0,7580.04,554.4,7.0,565.6,1.0,692.21,0.0,18.0,0.4093,0.9828,0.0001,-1.3049,0.2924,0.9442
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7030.0,7580.04,1.6,1038.0,1.75,1164.0,1.45,26.0,949.0,0.4099,-0.0172,0.0001,-1.3691,0.2924,-0.0176
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7035.0,7580.04,549.4,7.0,560.0,1.0,525.1,0.0,1.0,0.4094,0.9825,0.0002,-1.3222,0.2969,0.9446
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7035.0,7580.04,1.65,229.0,1.75,574.0,1.8,0.0,1250.0,0.4075,-0.0175,0.0002,-1.3859,0.2969,-0.0179
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7040.0,7580.04,544.4,7.0,555.1,1.0,566.55,0.0,30.0,0.406,0.9821,0.0002,-1.3398,0.3014,0.945
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7040.0,7580.04,1.65,1022.0,1.75,236.0,2.05,0.0,897.0,0.4042,-0.0178,0.0002,-1.4029,0.3014,-0.0182
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7045.0,7580.04,539.4,7.0,550.1,1.0,518.4,0.0,1.0,0.4026,0.9818,0.0002,-1.3576,0.306,0.9453
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7045.0,7580.04,1.7,75.0,1.8,929.0,1.69,2.0,894.0,0.4026,-0.0181,0.0002,-1.4202,0.306,-0.0186
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7050.0,7580.04,534.5,7.0,545.5,1.0,579.2,0.0,4340.0,0.3991,0.9815,0.0002,-1.3758,0.3108,0.9457
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7050.0,7580.04,1.7,800.0,1.8,274.0,1.7,200.0,6254.0,0.3993,-0.0185,0.0002,-1.4378,0.3108,-0.0189
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7055.0,7580.04,529.5,9.0,531.7,2.0,727.56,0.0,363.0,0.3957,0.9812,0.0002,-1.3943,0.3156,0.946
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7055.0,7580.04,1.7,1008.0,1.85,920.0,1.83,0.0,709.0,0.3968,-0.0188,0.0002,-1.4557,0.3156,-0.0192
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7060.0,7580.04,524.7,7.0,526.9,9.0,631.18,0.0,6.0,0.3939,0.9808,0.0002,-1.413,0.3206,0.9464
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7060.0,7580.04,1.75,506.0,1.85,351.0,1.85,0.0,848.0,0.3943,-0.0192,0.0002,-1.4738,0.3206,-0.0196
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7065.0,7580.04,519.7,7.0,521.9,9.0,591.64,0.0,1.0,0.3905,0.9804,0.0002,-1.4321,0.3257,0.9467
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7065.0,7580.04,1.75,1115.0,1.9,1166.0,1.8,0.0,141.0,0.3918,-0.0195,0.0002,-1.4923,0.3257,-0.0199
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7070.0,7580.04,514.6,9.0,516.8,2.0,430.42,0.0,2.0,0.3903,0.9801,0.0002,-1.4515,0.3309,0.947
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7070.0,7580.04,1.8,251.0,1.9,486.0,4.85,0.0,561.0,0.3892,-0.0199,0.0002,-1.5111,0.3309,-0.0203
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7075.0,7580.04,509.6,9.0,511.8,2.0,536.0,0.0,1182.0,0.3868,0.9797,0.0002,-1.4712,0.3362,0.9473
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7075.0,7580.04,1.8,1139.0,1.95,1321.0,1.57,0.0,2103.0,0.3866,-0.0202,0.0002,-1.5303,0.3362,-0.0207
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7080.0,7580.04,504.8,7.0,507.0,7.0,568.15,0.0,28.0,0.3834,0.9793,0.0002,-1.4913,0.3416,0.9476
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7080.0,7580.04,1.85,157.0,1.95,543.0,1.83,2.0,2027.0,0.3841,-0.0206,0.0002,-1.5498,0.3416,-0.0211
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7085.0,7580.04,499.8,7.0,502.0,7.0,640.56,0.0,3.0,0.3799,0.9789,0.0002,-1.5117,0.3472,0.9479
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7085.0,7580.04,1.85,1155.0,2.0,1231.0,1.94,2.0,746.0,0.3815,-0.021,0.0002,-1.5696,0.3472,-0.0215
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7090.0,7580.04,494.7,9.0,496.9,2.0,695.44,0.0,6.0,0.3907,0.9785,0.0002,-1.5325,0.353,0.9481
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7090.0,7580.04,1.9,177.0,2.0,524.0,1.95,1.0,639.0,0.3788,-0.0214,0.0002,-1.5898,0.353,-0.0219
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7095.0,7580.04,489.7,9.0,491.9,2.0,693.05,0.0,6.0,0.376,0.9781,0.0002,-1.5536,0.3588,0.9484
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7095.0,7580.04,1.9,1210.0,2.05,1246.0,2.27,0.0,321.0,0.3762,-0.0218,0.0002,-1.6104,0.3588,-0.0223
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7100.0,7580.04,484.9,7.0,487.1,7.0,494.7,2.0,10958.0,0.3726,0.9777,0.0002,-1.5752,0.3648,0.9486
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7100.0,7580.04,1.95,606.0,2.05,513.0,2.0,339.0,21503.0,0.3736,-0.0223,0.0002,-1.6313,0.3648,-0.0228
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7105.0,7580.04,479.8,9.0,482.0,2.0,639.32,0.0,6.0,0.3691,0.9773,0.0002,-1.5971,0.3709,0.9488
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7105.0,7580.04,1.95,911.0,2.1,765.0,2.1,0.0,1841.0,0.3709,-0.0227,0.0002,-1.6527,0.3709,-0.0232
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7110.0,7580.04,474.8,9.0,477.0,2.0,422.33,0.0,91.0,0.3685,0.9768,0.0002,-1.6195,0.3772,0.9491
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7110.0,7580.04,2.0,650.0,2.1,320.0,2.0,0.0,916.0,0.3682,-0.0231,0.0002,-1.6745,0.3772,-0.0237
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7115.0,7580.04,470.0,7.0,472.2,7.0,656.71,0.0,9.0,0.365,0.9764,0.0002,-1.6423,0.3836,0.9493
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7115.0,7580.04,2.0,1088.0,2.15,498.0,1.7,0.0,1458.0,0.3655,-0.0236,0.0002,-1.6967,0.3836,-0.0242
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7120.0,7580.04,465.0,7.0,467.2,7.0,386.01,0.0,585.0,0.3629,0.9759,0.0002,-1.6656,0.3901,0.9495
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7120.0,7580.04,2.05,749.0,2.2,1268.0,2.15,0.0,1272.0,0.3628,-0.0241,0.0002,-1.7194,0.3901,-0.0247
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7125.0,7580.04,460.1,9.0,463.1,2.0,555.4,0.0,1259.0,0.3709,0.9754,0.0002,-1.6893,0.3967,0.9496
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7125.0,7580.04,2.1,561.0,2.2,495.0,2.13,505.0,4948.0,0.3607,-0.0246,0.0002,-1.7426,0.3967,-0.0252
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7130.0,7580.04,455.1,7.0,457.3,9.0,470.6,0.0,59.0,0.3572,0.9749,0.0002,-1.7135,0.4035,0.9498
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7130.0,7580.04,2.1,1079.0,2.25,981.0,2.22,1.0,1714.0,0.3579,-0.0251,0.0002,-1.7662,0.4035,-0.0257
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,7135.0,7580.04,450.2,7.0,452.3,9.0,0.0,0.0,0.0,0.355,0.9744,0.0002,-1.7383,0.4104,0.95
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,7135.0,7580.04,2.15,687.0,2.25,207.0,2.14,0.0,802.0,0.3552,-0.0256,0.0002,-1.7904,0.4104,-0.0262
