fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7140.0,7697.3599,0.0,0.0,0.05,1217.0,0.1,0.0,77.0,1.4134,-0.0006,0.0,-0.025,0.0025,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7150.0,7697.3599,538.7,1.0,556.0,1.0,538.92,1.0,4.0,0.0,0.9994,0.0,-0.025,0.0025,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7150.0,7697.3599,0.0,0.0,0.05,1325.0,0.07,0.0,304.0,1.3889,-0.0006,0.0,-0.025,0.0025,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7160.0,7697.3599,528.1,1.0,546.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0026,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7160.0,7697.3599,0.0,0.0,0.05,1173.0,0.1,0.0,619.0,1.3645,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7170.0,7697.3599,518.1,1.0,536.2,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0026,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7170.0,7697.3599,0.0,0.0,0.05,1158.0,0.1,0.0,218.0,1.34,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7175.0,7697.3599,514.0,1.0,531.8,1.0,0.0,0.0,0.0,1.6416,0.9994,0.0,-0.025,0.0026,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7175.0,7697.3599,0.0,0.0,0.05,1242.0,0.07,0.0,3662.0,1.3278,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7180.0,7697.3599,508.1,1.0,527.6,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0026,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7180.0,7697.3599,0.0,0.0,0.05,1108.0,0.1,0.0,266.0,1.3156,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7185.0,7697.3599,502.5,1.0,521.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7185.0,7697.3599,0.0,0.0,0.05,1098.0,0.1,0.0,212.0,1.3034,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7190.0,7697.3599,498.1,1.0,516.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7190.0,7697.3599,0.0,0.0,0.05,1073.0,0.1,0.0,313.0,1.2912,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7195.0,7697.3599,492.5,1.0,511.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7195.0,7697.3599,0.0,0.0,0.05,1564.0,0.03,664.0,668.0,1.279,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7200.0,7697.3599,487.9,1.0,506.0,1.0,561.1,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7200.0,7697.3599,0.0,0.0,0.05,1765.0,0.05,302.0,2637.0,1.2668,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7205.0,7697.3599,482.5,1.0,500.9,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7205.0,7697.3599,0.0,0.0,0.05,1045.0,0.11,0.0,13.0,1.2546,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7210.0,7697.3599,478.1,1.0,495.9,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7210.0,7697.3599,0.0,0.0,0.05,1036.0,0.1,0.0,240.0,1.2424,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7215.0,7697.3599,472.5,1.0,491.2,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7215.0,7697.3599,0.0,0.0,0.05,1011.0,0.1,0.0,4.0,1.2302,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7220.0,7697.3599,468.1,1.0,486.2,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7220.0,7697.3599,0.0,0.0,0.05,1017.0,0.05,3.0,282.0,1.218,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7225.0,7697.3599,464.1,1.0,481.8,1.0,503.38,0.0,1.0,1.523,0.9993,0.0,-0.025,0.0029,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7225.0,7697.3599,0.0,0.0,0.05,1182.0,0.1,0.0,718.0,1.2058,-0.0007,0.0,-0.025,0.0029,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7230.0,7697.3599,458.8,1.0,476.8,1.0,0.0,0.0,0.0,1.4128,0.9993,0.0,-0.025,0.0029,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7230.0,7697.3599,0.0,0.0,0.05,402.0,0.1,0.0,113.0,1.1936,-0.0007,0.0,-0.025,0.0029,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7235.0,7697.3599,454.1,1.0,471.8,1.0,0.0,0.0,0.0,1.4933,0.9993,0.0,-0.025,0.0029,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7235.0,7697.3599,0.0,0.0,0.05,399.0,0.1,0.0,527.0,1.1813,-0.0007,0.0,-0.025,0.0029,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7240.0,7697.3599,448.1,1.0,466.2,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0029,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7240.0,7697.3599,0.0,0.0,0.05,395.0,0.1,0.0,204.0,1.1692,-0.0007,0.0,-0.025,0.0029,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7245.0,7697.3599,444.1,1.0,461.8,1.0,0.0,0.0,0.0,1.4635,0.9993,0.0,-0.025,0.003,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7245.0,7697.3599,0.0,0.0,0.05,407.0,0.12,0.0,23.0,1.1569,-0.0007,0.0,-0.025,0.003,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7250.0,7697.3599,437.2,1.0,456.2,1.0,520.05,0.0,4.0,0.0,0.9993,0.0,-0.025,0.003,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7250.0,7697.3599,0.0,0.0,0.05,506.0,0.03,337.0,255.0,1.1447,-0.0007,0.0,-0.025,0.003,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7255.0,7697.3599,432.5,1.0,451.8,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.003,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7255.0,7697.3599,0.0,0.0,0.05,378.0,0.05,0.0,358.0,1.1325,-0.0007,0.0,-0.025,0.003,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7260.0,7697.3599,427.2,1.0,445.9,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0031,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7260.0,7697.3599,0.0,0.0,0.05,361.0,0.05,0.0,199.0,1.1203,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7265.0,7697.3599,423.1,1.0,441.7,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0031,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7265.0,7697.3599,0.0,0.0,0.05,364.0,0.05,0.0,457.0,1.1081,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7270.0,7697.3599,417.2,1.0,437.7,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0031,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7270.0,7697.3599,0.0,0.0,0.05,371.0,0.05,0.0,605.0,1.0959,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7275.0,7697.3599,414.1,1.0,432.5,1.0,511.53,0.0,1.0,1.5006,0.9993,0.0,-0.025,0.0032,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7275.0,7697.3599,0.0,0.0,0.05,494.0,0.02,18.0,798.0,1.0837,-0.0007,0.0,-0.025,0.0032,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7280.0,7697.3599,407.9,1.0,426.8,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0032,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7280.0,7697.3599,0.0,0.0,0.05,367.0,0.05,0.0,103.0,1.0715,-0.0007,0.0,-0.025,0.0032,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7285.0,7697.3599,402.5,1.0,421.8,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0032,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7285.0,7697.3599,0.0,0.0,0.05,386.0,0.02,7.0,220.0,1.0593,-0.0007,0.0,-0.025,0.0032,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7290.0,7697.3599,397.2,1.0,416.7,1.0,329.38,0.0,30.0,0.0,0.9992,0.0,-0.025,0.0032,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7290.0,7697.3599,0.0,0.0,0.05,280.0,0.05,0.0,96.0,1.0471,-0.0008,0.0,-0.025,0.0032,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7295.0,7697.3599,393.2,1.0,411.8,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0033,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7295.0,7697.3599,0.0,0.0,0.05,300.0,0.1,0.0,168.0,1.0349,-0.0008,0.0,-0.025,0.0033,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7300.0,7697.3599,388.7,1.0,406.0,1.0,428.23,0.0,2.0,0.0,0.9992,0.0,-0.025,0.0033,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7300.0,7697.3599,0.0,0.0,0.05,454.0,0.05,97.0,1188.0,1.0227,-0.0008,0.0,-0.025,0.0033,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7305.0,7697.3599,383.9,1.0,401.0,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0034,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7305.0,7697.3599,0.0,0.0,0.05,251.0,0.05,0.0,137.0,1.0105,-0.0008,0.0,-0.025,0.0034,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7310.0,7697.3599,376.8,1.0,396.3,1.0,338.85,0.0,1.0,0.0,0.9992,0.0,-0.025,0.0034,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7310.0,7697.3599,0.0,0.0,0.05,483.0,0.05,11.0,230.0,0.9982,-0.0008,0.0,-0.025,0.0034,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7315.0,7697.3599,373.1,1.0,391.0,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0034,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7315.0,7697.3599,0.0,0.0,0.05,513.0,0.05,49.0,238.0,0.986,-0.0008,0.0,-0.025,0.0034,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7320.0,7697.3599,367.9,1.0,386.7,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0035,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7320.0,7697.3599,0.0,0.0,0.05,281.0,0.03,332.0,291.0,0.9738,-0.0008,0.0,-0.025,0.0035,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7325.0,7697.3599,363.0,1.0,381.1,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0035,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7325.0,7697.3599,0.0,0.0,0.05,299.0,0.03,599.0,499.0,0.9616,-0.0008,0.0,-0.025,0.0035,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7330.0,7697.3599,358.1,1.0,376.7,1.0,319.05,0.0,1.0,0.0,0.9992,0.0,-0.025,0.0035,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7330.0,7697.3599,0.0,0.0,0.05,296.0,0.06,1076.0,299.0,0.9494,-0.0008,0.0,-0.025,0.0035,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7335.0,7697.3599,353.2,1.0,371.7,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0036,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7335.0,7697.3599,0.0,0.0,0.05,303.0,0.05,627.0,226.0,0.9372,-0.0008,0.0,-0.025,0.0036,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7340.0,7697.3599,348.1,1.0,366.7,1.0,342.73,2.0,2.0,0.0,0.9992,0.0,-0.025,0.0036,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7340.0,7697.3599,0.0,0.0,0.05,361.0,0.05,1047.0,338.0,0.9249,-0.0008,0.0,-0.025,0.0036,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7345.0,7697.3599,342.2,1.0,362.7,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0037,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7345.0,7697.3599,0.0,0.0,0.05,143.0,0.03,358.0,152.0,0.9127,-0.0008,0.0,-0.025,0.0037,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7350.0,7697.3599,339.4,1.0,356.9,1.0,339.93,4.0,18.0,1.2193,0.9991,0.0,-0.025,0.0037,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7350.0,7697.3599,0.0,0.0,0.05,144.0,0.03,441.0,1060.0,0.9005,-0.0009,0.0,-0.025,0.0037,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7355.0,7697.3599,333.2,1.0,352.7,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.0038,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7355.0,7697.3599,0.0,0.0,0.05,210.0,0.04,350.0,305.0,0.8882,-0.0009,0.0,-0.025,0.0038,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7360.0,7697.3599,330.4,1.0,347.7,1.0,353.14,10.0,10.0,1.1878,0.9991,0.0,-0.025,0.0038,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7360.0,7697.3599,0.0,0.0,0.05,159.0,0.05,134.0,340.0,0.876,-0.0009,0.0,-0.025,0.0038,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7365.0,7697.3599,323.6,1.0,342.7,1.0,347.34,10.0,10.0,0.0,0.9991,0.0,-0.025,0.0039,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7365.0,7697.3599,0.0,0.0,0.05,168.0,0.05,137.0,115.0,0.8638,-0.0009,0.0,-0.025,0.0039,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7370.0,7697.3599,318.1,1.0,336.9,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.0039,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7370.0,7697.3599,0.0,0.0,0.05,174.0,0.05,98.0,282.0,0.8515,-0.0009,0.0,-0.025,0.0039,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7375.0,7697.3599,314.2,1.0,331.8,1.0,0.0,0.0,0.0,1.0935,0.9991,0.0,-0.025,0.004,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7375.0,7697.3599,0.0,0.0,0.05,153.0,0.05,16.0,991.0,0.8392,-0.0009,0.0,-0.025,0.004,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7380.0,7697.3599,308.1,1.0,326.1,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.004,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7380.0,7697.3599,0.0,0.0,0.05,105.0,0.05,97.0,320.0,0.827,-0.0009,0.0,-0.025,0.004,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7385.0,7697.3599,303.1,1.0,321.9,1.0,250.29,0.0,1.0,0.0,0.9991,0.0,-0.025,0.0041,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7385.0,7697.3599,0.0,0.0,0.05,130.0,0.05,1148.0,223.0,0.8147,-0.0009,0.0,-0.025,0.0041,0.0
