fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6945.0,7679.2598,723.8,3.0,743.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6945.0,7679.2598,0.0,0.0,0.05,2109.0,0.07,0.0,187.0,3.3686,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6950.0,7679.2598,718.8,3.0,738.4,3.0,727.07,2.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6950.0,7679.2598,0.0,0.0,0.05,2465.0,0.05,24.0,1237.0,3.3461,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6955.0,7679.2598,713.8,3.0,733.4,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6955.0,7679.2598,0.0,0.0,0.05,2188.0,0.07,0.0,268.0,3.3236,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6960.0,7679.2598,708.8,3.0,728.4,3.0,677.4,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6960.0,7679.2598,0.0,0.0,0.05,2184.0,0.05,3.0,216.0,3.3012,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6965.0,7679.2598,704.0,3.0,724.6,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6965.0,7679.2598,0.0,0.0,0.05,2185.0,0.07,0.0,328.0,3.2787,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6970.0,7679.2598,699.3,3.0,718.4,3.0,637.95,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6970.0,7679.2598,0.0,0.0,0.05,2185.0,0.05,0.0,61.0,3.2563,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6975.0,7679.2598,694.3,3.0,713.4,3.0,593.35,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6975.0,7679.2598,0.0,0.0,0.05,2477.0,0.05,0.0,5580.0,3.2338,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6980.0,7679.2598,689.3,3.0,708.4,3.0,541.15,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6980.0,7679.2598,0.0,0.0,0.05,2176.0,0.08,0.0,115.0,3.2114,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6985.0,7679.2598,683.8,3.0,704.6,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6985.0,7679.2598,0.0,0.0,0.05,2175.0,0.06,0.0,149.0,3.189,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6990.0,7679.2598,678.8,3.0,698.4,3.0,619.8,0.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6990.0,7679.2598,0.0,0.0,0.05,2170.0,0.05,0.0,206.0,3.1665,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6995.0,7679.2598,674.8,3.0,693.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6995.0,7679.2598,0.0,0.0,0.05,2169.0,0.09,0.0,75.0,3.1441,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7000.0,7679.2598,679.2,7.0,680.3,10.0,669.68,10.0,623.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7000.0,7679.2598,0.0,0.0,0.05,3080.0,0.05,3.0,23658.0,3.1217,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7005.0,7679.2598,664.8,3.0,683.5,3.0,526.94,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7005.0,7679.2598,0.0,0.0,0.05,2307.0,0.05,0.0,479.0,3.0993,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7010.0,7679.2598,659.8,3.0,679.5,3.0,699.73,0.0,53.0,3.7417,1.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7010.0,7679.2598,0.0,0.0,0.05,2301.0,0.05,1.0,208.0,3.0769,0.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7015.0,7679.2598,654.8,3.0,675.1,3.0,460.95,0.0,1.0,4.0415,1.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7015.0,7679.2598,0.0,0.0,0.05,2301.0,0.03,1.0,144.0,3.0545,0.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7020.0,7679.2598,649.8,3.0,669.5,3.0,0.0,0.0,0.0,3.6888,1.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7020.0,7679.2598,0.0,0.0,0.05,2294.0,0.1,0.0,154.0,3.0321,0.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7025.0,7679.2598,644.8,3.0,663.0,3.0,706.91,0.0,44.0,0.0,1.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7025.0,7679.2598,0.0,0.0,0.05,2592.0,0.05,2.0,342.0,3.0098,0.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7030.0,7679.2598,639.8,3.0,659.2,3.0,611.65,0.0,3.0,3.3369,1.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7030.0,7679.2598,0.0,0.0,0.05,2284.0,0.1,0.0,319.0,2.9874,0.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7035.0,7679.2598,633.8,3.0,652.9,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7035.0,7679.2598,0.0,0.0,0.05,2283.0,0.2,0.0,278.0,2.965,0.0,0.0,-0.0001,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7040.0,7679.2598,628.8,3.0,649.1,3.0,669.49,0.0,6.0,0.0,1.0,0.0,-0.0002,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7040.0,7679.2598,0.0,0.0,0.05,2281.0,0.1,0.0,265.0,2.9426,0.0,0.0,-0.0002,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7045.0,7679.2598,634.2,7.0,635.3,10.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0002,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7045.0,7679.2598,0.0,0.0,0.05,2280.0,0.03,3.0,210.0,2.9203,0.0,0.0,-0.0002,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7050.0,7679.2598,629.2,7.0,630.3,10.0,626.79,6.0,57.0,0.0,1.0,0.0,-0.0003,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7050.0,7679.2598,0.0,0.0,0.05,2573.0,0.03,0.0,981.0,2.8979,0.0,0.0,-0.0003,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7055.0,7679.2598,624.2,7.0,625.3,10.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0003,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7055.0,7679.2598,0.0,0.0,0.05,2265.0,0.1,0.0,55.0,2.8756,0.0,0.0,-0.0003,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7060.0,7679.2598,619.2,7.0,620.3,10.0,595.6,0.0,18.0,0.0,1.0,0.0,-0.0004,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7060.0,7679.2598,0.0,0.0,0.05,2263.0,0.1,0.0,188.0,2.8532,0.0,0.0,-0.0004,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7065.0,7679.2598,614.3,7.0,615.3,10.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0004,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7065.0,7679.2598,0.0,0.0,0.05,2262.0,0.1,0.0,287.0,2.8309,0.0,0.0,-0.0004,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7070.0,7679.2598,609.3,7.0,610.3,10.0,430.4,0.0,3.0,0.0,1.0,0.0,-0.0005,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7070.0,7679.2598,0.0,0.0,0.05,2260.0,0.1,0.0,153.0,2.8086,0.0,0.0,-0.0005,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7075.0,7679.2598,604.3,7.0,605.3,10.0,709.4,0.0,58.0,0.0,1.0,0.0,-0.0006,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7075.0,7679.2598,0.0,0.0,0.05,2552.0,0.1,0.0,1975.0,2.7862,0.0,0.0,-0.0006,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7080.0,7679.2598,599.3,7.0,600.3,10.0,415.8,0.0,5.0,0.0,1.0,0.0,-0.0007,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7080.0,7679.2598,0.0,0.0,0.05,2250.0,0.1,0.0,92.0,2.7639,0.0,0.0,-0.0007,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7085.0,7679.2598,594.3,7.0,595.3,10.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0008,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7085.0,7679.2598,0.0,0.0,0.05,2243.0,0.2,0.0,135.0,2.7416,0.0,0.0,-0.0008,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7090.0,7679.2598,589.3,7.0,590.3,10.0,490.94,0.0,8.0,0.0,1.0,0.0,-0.001,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7090.0,7679.2598,0.0,0.0,0.05,2242.0,0.05,0.0,406.0,2.7193,0.0,0.0,-0.001,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7095.0,7679.2598,584.3,7.0,585.3,10.0,476.0,0.0,8.0,0.0,1.0,0.0,-0.0012,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7095.0,7679.2598,0.0,0.0,0.05,2233.0,0.03,1.0,97.0,2.6969,0.0,0.0,-0.0012,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7100.0,7679.2598,579.2,7.0,580.3,10.0,581.08,1.0,280.0,0.0,1.0,0.0,-0.0014,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7100.0,7679.2598,0.0,0.0,0.05,2532.0,0.05,1280.0,5856.0,2.6746,0.0,0.0,-0.0014,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7105.0,7679.2598,574.3,7.0,575.3,10.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0016,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7105.0,7679.2598,0.0,0.0,0.05,2230.0,0.15,0.0,209.0,2.6523,0.0,0.0,-0.0016,0.0001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7110.0,7679.2598,569.3,7.0,570.3,10.0,575.33,0.0,7.0,0.0,0.9999,0.0,-0.0019,0.0002,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7110.0,7679.2598,0.0,0.0,0.05,2228.0,0.04,13.0,1269.0,2.63,-0.0001,0.0,-0.0019,0.0002,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7115.0,7679.2598,564.3,7.0,565.3,10.0,400.0,0.0,4.0,0.0,0.9999,0.0,-0.0022,0.0002,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7115.0,7679.2598,0.0,0.0,0.05,2215.0,0.03,15.0,663.0,2.6077,-0.0001,0.0,-0.0022,0.0002,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7120.0,7679.2598,559.3,7.0,560.3,10.0,542.2,0.0,17.0,0.0,0.9999,0.0,-0.0026,0.0002,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7120.0,7679.2598,0.0,0.0,0.05,2213.0,0.05,0.0,365.0,2.5854,-0.0001,0.0,-0.0026,0.0002,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7125.0,7679.2598,554.3,7.0,555.3,10.0,646.04,0.0,37.0,0.0,0.9999,0.0,-0.003,0.0002,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7125.0,7679.2598,0.0,0.0,0.05,2461.0,0.05,0.0,2697.0,2.5631,-0.0001,0.0,-0.003,0.0002,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7130.0,7679.2598,549.3,7.0,550.3,10.0,532.3,0.0,9.0,0.0,0.9999,0.0,-0.0035,0.0003,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7130.0,7679.2598,0.0,0.0,0.05,2209.0,0.05,0.0,122.0,2.5408,-0.0001,0.0,-0.0035,0.0003,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7135.0,7679.2598,544.3,7.0,545.3,10.0,531.9,1.0,15.0,0.0,0.9999,0.0,-0.004,0.0003,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7135.0,7679.2598,0.0,0.0,0.05,2201.0,0.05,0.0,168.0,2.5186,-0.0001,0.0,-0.004,0.0003,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7140.0,7679.2598,539.3,7.0,540.3,10.0,655.72,0.0,18.0,0.0,0.9999,0.0,-0.0047,0.0004,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7140.0,7679.2598,0.0,0.0,0.05,2199.0,0.1,0.0,413.0,2.4963,-0.0001,0.0,-0.0047,0.0004,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7145.0,7679.2598,534.3,7.0,535.3,10.0,343.5,0.0,7.0,0.0,0.9998,0.0,-0.0054,0.0004,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7145.0,7679.2598,0.0,0.0,0.05,2172.0,0.05,52.0,2597.0,2.474,-0.0002,0.0,-0.0054,0.0004,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7150.0,7679.2598,529.2,7.0,530.3,10.0,526.18,14.0,1023.0,0.0,0.9998,0.0,-0.0063,0.0005,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7150.0,7679.2598,0.0,0.0,0.05,2438.0,0.05,2.0,5738.0,2.4517,-0.0002,0.0,-0.0063,0.0005,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7155.0,7679.2598,524.3,7.0,525.3,10.0,638.58,0.0,3.0,0.0,0.9998,0.0,-0.0072,0.0005,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7155.0,7679.2598,0.0,0.0,0.05,2181.0,0.05,0.0,187.0,2.4294,-0.0002,0.0,-0.0072,0.0005,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7160.0,7679.2598,519.3,7.0,520.3,10.0,519.2,3.0,22.0,0.0,0.9998,0.0,-0.0083,0.0006,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7160.0,7679.2598,0.0,0.0,0.05,2180.0,0.1,0.0,766.0,2.4072,-0.0002,0.0,-0.0083,0.0006,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7165.0,7679.2598,514.3,7.0,515.3,10.0,628.73,0.0,7.0,0.0,0.9997,0.0,-0.0096,0.0007,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7165.0,7679.2598,0.0,0.0,0.05,2178.0,0.05,0.0,179.0,2.3849,-0.0003,0.0,-0.0096,0.0007,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7170.0,7679.2598,509.3,7.0,510.3,10.0,504.0,17.0,28.0,0.0,0.9997,0.0,-0.0111,0.0008,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7170.0,7679.2598,0.0,0.0,0.05,2164.0,0.15,0.0,642.0,2.3626,-0.0003,0.0,-0.0111,0.0008,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7175.0,7679.2598,504.3,7.0,505.3,10.0,402.68,0.0,159.0,0.0,0.9996,0.0,-0.0127,0.0008,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7175.0,7679.2598,0.0,0.0,0.05,2419.0,0.15,0.0,2390.0,2.3404,-0.0004,0.0,-0.0127,0.0008,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7180.0,7679.2598,499.3,7.0,500.3,10.0,499.2,13.0,25.0,0.0,0.9996,0.0,-0.0146,0.001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7180.0,7679.2598,0.0,0.0,0.05,2160.0,0.03,1.0,244.0,2.3181,-0.0004,0.0,-0.0146,0.001,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7185.0,7679.2598,494.3,7.0,495.3,10.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.0167,0.0011,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7185.0,7679.2598,0.0,0.0,0.05,2150.0,0.05,1.0,348.0,2.2954,-0.0004,0.0,-0.0167,0.0011,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7190.0,7679.2598,489.3,7.0,490.3,10.0,517.8,0.0,4.0,0.0,0.9995,0.0,-0.0192,0.0012,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7190.0,7679.2598,0.0,0.0,0.05,2149.0,0.05,0.0,177.0,2.2731,-0.0005,0.0,-0.0192,0.0012,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7195.0,7679.2598,484.3,7.0,485.3,10.0,465.93,0.0,10.0,0.0,0.9994,0.0,-0.0219,0.0014,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7195.0,7679.2598,0.0,0.0,0.05,2147.0,0.03,1.0,346.0,2.2509,-0.0006,0.0,-0.0219,0.0014,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7200.0,7679.2598,479.3,7.0,480.3,10.0,474.4,2.0,176.0,0.0,0.9994,0.0,-0.025,0.0015,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7200.0,7679.2598,0.0,0.0,0.05,3313.0,0.03,115.0,20933.0,2.2287,-0.0006,0.0,-0.025,0.0015,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7205.0,7679.2598,474.3,7.0,475.3,10.0,471.3,2.0,8.0,0.0,0.9993,0.0,-0.025,0.0015,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7205.0,7679.2598,0.0,0.0,0.05,2511.0,0.05,0.0,141.0,2.2064,-0.0007,0.0,-0.025,0.0015,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7210.0,7679.2598,469.3,7.0,470.3,10.0,500.05,0.0,11.0,0.0,0.9993,0.0,-0.025,0.0016,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7210.0,7679.2598,0.0,0.0,0.05,3030.0,0.03,3.0,667.0,2.1842,-0.0007,0.0,-0.025,0.0016,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7215.0,7679.2598,464.3,7.0,465.3,10.0,581.48,0.0,8.0,0.0,0.9993,0.0,-0.025,0.0016,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7215.0,7679.2598,0.0,0.0,0.05,3067.0,0.1,0.0,541.0,2.1619,-0.0007,0.0,-0.025,0.0016,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7220.0,7679.2598,459.3,7.0,460.3,7.0,326.6,0.0,30.0,0.0,0.9993,0.0,-0.025,0.0016,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7220.0,7679.2598,0.0,0.0,0.05,2902.0,0.1,0.0,824.0,2.1397,-0.0007,0.0,-0.025,0.0016,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7225.0,7679.2598,454.3,7.0,455.3,7.0,520.81,0.0,105.0,0.0,0.9993,0.0,-0.025,0.0016,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,7225.0,7679.2598,0.0,0.0,0.05,3242.0,0.03,1.0,2088.0,2.1175,-0.0007,0.0,-0.025,0.0016,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,7230.0,7679.2598,449.3,7.0,450.3,7.0,444.4,2.0,39.0,0.0,0.9993,0.0,-0.025,0.0016,0.0
