fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7060.0,7641.3501,0.0,0.0,0.05,2404.0,0.05,0.0,100.0,1.3002,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7070.0,7641.3501,560.9,1.0,579.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7070.0,7641.3501,0.0,0.0,0.05,2366.0,0.05,0.0,75.0,1.2785,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7075.0,7641.3501,557.1,3.0,576.2,1.0,677.15,0.0,22.0,1.831,0.9994,0.0,-0.025,0.0028,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7075.0,7641.3501,0.0,0.0,0.05,2528.0,0.05,0.0,719.0,1.2677,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7080.0,7641.3501,550.9,1.0,570.2,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7080.0,7641.3501,0.0,0.0,0.05,2338.0,0.05,0.0,122.0,1.2569,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7090.0,7641.3501,540.9,1.0,559.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7090.0,7641.3501,0.0,0.0,0.05,2421.0,0.05,0.0,99.0,1.2352,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7100.0,7641.3501,530.9,1.0,549.1,1.0,652.2,0.0,23.0,0.0,0.9994,0.0,-0.025,0.0029,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7100.0,7641.3501,0.0,0.0,0.05,2602.0,0.05,0.0,890.0,1.2136,-0.0006,0.0,-0.025,0.0029,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7110.0,7641.3501,520.9,1.0,539.6,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0029,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7110.0,7641.3501,0.0,0.0,0.05,2407.0,0.05,1.0,481.0,1.192,-0.0006,0.0,-0.025,0.0029,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7120.0,7641.3501,510.9,1.0,529.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.003,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7120.0,7641.3501,0.0,0.0,0.05,2315.0,0.05,1.0,470.0,1.1704,-0.0006,0.0,-0.025,0.003,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7125.0,7641.3501,507.3,3.0,523.9,1.0,566.06,0.0,32.0,0.9055,0.9994,0.0,-0.025,0.003,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7125.0,7641.3501,0.0,0.0,0.05,2421.0,0.03,11.0,481.0,1.16,-0.0006,0.0,-0.025,0.003,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7130.0,7641.3501,502.3,3.0,519.4,1.0,0.0,0.0,0.0,1.4084,0.9994,0.0,-0.025,0.003,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7130.0,7641.3501,0.0,0.0,0.05,2273.0,0.05,0.0,818.0,1.1491,-0.0006,0.0,-0.025,0.003,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7140.0,7641.3501,490.9,1.0,510.2,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0031,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7140.0,7641.3501,0.0,0.0,0.05,2244.0,0.05,0.0,167.0,1.1275,-0.0006,0.0,-0.025,0.0031,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7150.0,7641.3501,480.9,1.0,499.6,1.0,541.11,0.0,32.0,0.0,0.9994,0.0,-0.025,0.0032,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7150.0,7641.3501,0.0,0.0,0.05,2397.0,0.03,941.0,1254.0,1.1059,-0.0006,0.0,-0.025,0.0032,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7160.0,7641.3501,470.9,1.0,488.9,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0032,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7160.0,7641.3501,0.0,0.0,0.05,2236.0,0.1,0.0,1161.0,1.0843,-0.0006,0.0,-0.025,0.0032,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7170.0,7641.3501,460.9,1.0,480.1,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0033,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7170.0,7641.3501,0.0,0.0,0.05,1965.0,0.1,0.0,1254.0,1.0627,-0.0007,0.0,-0.025,0.0033,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7175.0,7641.3501,455.9,1.0,473.9,1.0,514.99,0.0,43.0,0.0,0.9993,0.0,-0.025,0.0033,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7175.0,7641.3501,0.0,0.0,0.05,2037.0,0.05,5.0,633.0,1.0519,-0.0007,0.0,-0.025,0.0033,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7180.0,7641.3501,450.9,1.0,470.1,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0033,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7180.0,7641.3501,0.0,0.0,0.05,1931.0,0.1,0.0,125.0,1.0411,-0.0007,0.0,-0.025,0.0033,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7190.0,7641.3501,440.9,1.0,459.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0034,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7190.0,7641.3501,0.0,0.0,0.05,1879.0,0.1,0.0,334.0,1.0195,-0.0007,0.0,-0.025,0.0034,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7200.0,7641.3501,430.9,1.0,449.5,1.0,441.91,4.0,50.0,0.0,0.9993,0.0,-0.025,0.0034,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7200.0,7641.3501,0.0,0.0,0.05,1956.0,0.03,28.0,2040.0,0.9979,-0.0007,0.0,-0.025,0.0034,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7210.0,7641.3501,420.9,1.0,439.9,1.0,426.55,2.0,2.0,0.0,0.9993,0.0,-0.025,0.0035,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7210.0,7641.3501,0.0,0.0,0.05,1785.0,0.1,0.0,81.0,0.9763,-0.0007,0.0,-0.025,0.0035,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7215.0,7641.3501,415.9,1.0,434.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0036,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7215.0,7641.3501,0.0,0.0,0.05,1765.0,0.1,0.0,75.0,0.9655,-0.0007,0.0,-0.025,0.0036,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7220.0,7641.3501,410.9,1.0,431.2,1.0,0.0,0.0,0.0,1.2579,0.9993,0.0,-0.025,0.0036,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7220.0,7641.3501,0.0,0.0,0.05,750.0,0.1,0.0,99.0,0.9547,-0.0007,0.0,-0.025,0.0036,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7225.0,7641.3501,405.9,1.0,423.9,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0036,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7225.0,7641.3501,0.0,0.0,0.05,834.0,0.05,11.0,140.0,0.9439,-0.0007,0.0,-0.025,0.0036,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7230.0,7641.3501,400.9,1.0,418.9,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0037,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7230.0,7641.3501,0.0,0.0,0.05,735.0,0.1,0.0,168.0,0.9331,-0.0007,0.0,-0.025,0.0037,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7235.0,7641.3501,395.9,1.0,413.9,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0037,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7235.0,7641.3501,0.0,0.0,0.05,721.0,0.1,0.0,73.0,0.9223,-0.0008,0.0,-0.025,0.0037,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7240.0,7641.3501,390.9,1.0,409.1,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0038,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7240.0,7641.3501,0.0,0.0,0.05,704.0,0.1,0.0,3312.0,0.9114,-0.0008,0.0,-0.025,0.0038,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7245.0,7641.3501,385.9,1.0,404.6,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0038,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7245.0,7641.3501,0.0,0.0,0.05,698.0,0.1,0.0,203.0,0.9006,-0.0008,0.0,-0.025,0.0038,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7250.0,7641.3501,380.9,1.0,399.5,1.0,474.4,0.0,1.0,0.0,0.9992,0.0,-0.025,0.0038,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7250.0,7641.3501,0.0,0.0,0.05,781.0,0.03,314.0,422.0,0.8898,-0.0008,0.0,-0.025,0.0038,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7255.0,7641.3501,375.9,1.0,395.1,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0039,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7255.0,7641.3501,0.0,0.0,0.05,828.0,0.1,0.0,262.0,0.879,-0.0008,0.0,-0.025,0.0039,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7260.0,7641.3501,370.9,1.0,391.2,1.0,0.0,0.0,0.0,1.1489,0.9992,0.0,-0.025,0.0039,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7260.0,7641.3501,0.0,0.0,0.05,735.0,0.05,5.0,281.0,0.8682,-0.0008,0.0,-0.025,0.0039,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7265.0,7641.3501,365.9,1.0,383.9,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.004,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7265.0,7641.3501,0.0,0.0,0.05,713.0,0.05,18.0,69.0,0.8574,-0.0008,0.0,-0.025,0.004,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7270.0,7641.3501,360.9,1.0,378.9,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.004,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7270.0,7641.3501,0.0,0.0,0.05,671.0,0.04,6.0,164.0,0.8466,-0.0008,0.0,-0.025,0.004,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7275.0,7641.3501,355.9,1.0,373.9,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.004,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7275.0,7641.3501,0.0,0.0,0.05,744.0,0.03,218.0,912.0,0.8358,-0.0008,0.0,-0.025,0.004,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7280.0,7641.3501,350.9,1.0,368.9,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0041,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7280.0,7641.3501,0.0,0.0,0.05,622.0,0.03,175.0,594.0,0.8249,-0.0008,0.0,-0.025,0.0041,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7285.0,7641.3501,345.9,1.0,365.1,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0042,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7285.0,7641.3501,0.0,0.0,0.05,674.0,0.05,108.0,317.0,0.8141,-0.0008,0.0,-0.025,0.0042,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7290.0,7641.3501,340.9,1.0,358.9,1.0,0.0,0.0,0.0,0.0,0.9992,0.0,-0.025,0.0042,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7290.0,7641.3501,0.0,0.0,0.05,683.0,0.05,450.0,426.0,0.8033,-0.0008,0.0,-0.025,0.0042,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7295.0,7641.3501,335.9,1.0,354.6,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.0042,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7295.0,7641.3501,0.0,0.0,0.05,671.0,0.03,112.0,296.0,0.7925,-0.0009,0.0,-0.025,0.0042,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7300.0,7641.3501,330.9,1.0,350.1,1.0,439.71,0.0,1.0,0.0,0.9991,0.0,-0.025,0.0043,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7300.0,7641.3501,0.0,0.0,0.05,828.0,0.05,838.0,1161.0,0.7816,-0.0009,0.0,-0.025,0.0043,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7305.0,7641.3501,325.9,1.0,345.1,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.0044,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7305.0,7641.3501,0.0,0.0,0.05,751.0,0.05,277.0,222.0,0.7708,-0.0009,0.0,-0.025,0.0044,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7310.0,7641.3501,320.9,1.0,338.1,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.0044,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7310.0,7641.3501,0.0,0.0,0.05,660.0,0.05,110.0,556.0,0.76,-0.0009,0.0,-0.025,0.0044,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7315.0,7641.3501,315.9,1.0,335.1,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.0045,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7315.0,7641.3501,0.0,0.0,0.05,588.0,0.05,570.0,80.0,0.7491,-0.0009,0.0,-0.025,0.0045,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7320.0,7641.3501,310.9,1.0,329.6,1.0,352.83,0.0,1.0,0.0,0.9991,0.0,-0.025,0.0045,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7320.0,7641.3501,0.0,0.0,0.05,418.0,0.05,525.0,435.0,0.7383,-0.0009,0.0,-0.025,0.0045,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7325.0,7641.3501,305.9,1.0,324.6,1.0,0.0,0.0,0.0,0.0,0.9991,0.0,-0.025,0.0046,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7325.0,7641.3501,0.0,0.0,0.05,335.0,0.05,445.0,526.0,0.727,-0.0009,0.0,-0.025,0.0046,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7330.0,7641.3501,300.9,1.0,319.6,1.0,0.0,0.0,0.0,0.0,0.999,0.0,-0.025,0.0047,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7330.0,7641.3501,0.0,0.0,0.05,236.0,0.05,216.0,442.0,0.7161,-0.001,0.0,-0.025,0.0047,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7335.0,7641.3501,295.9,1.0,313.9,1.0,0.0,0.0,0.0,0.0,0.999,0.0,-0.025,0.0047,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7335.0,7641.3501,0.0,0.0,0.05,231.0,0.05,492.0,83.0,0.7053,-0.001,0.0,-0.025,0.0047,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7340.0,7641.3501,290.9,1.0,309.6,1.0,355.76,0.0,3.0,0.0,0.999,0.0,-0.025,0.0048,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7340.0,7641.3501,0.0,0.0,0.05,250.0,0.05,231.0,223.0,0.6944,-0.001,0.0,-0.025,0.0048,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7345.0,7641.3501,285.9,1.0,303.9,1.0,0.0,0.0,0.0,0.0,0.999,0.0,-0.025,0.0049,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7345.0,7641.3501,0.0,0.0,0.05,242.0,0.05,134.0,68.0,0.6836,-0.001,0.0,-0.025,0.0049,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7350.0,7641.3501,280.9,1.0,299.6,1.0,300.46,3.0,4.0,0.0,0.999,0.0,-0.025,0.005,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7350.0,7641.3501,0.0,0.0,0.05,248.0,0.05,175.0,1156.0,0.6727,-0.001,0.0,-0.025,0.005,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7355.0,7641.3501,275.9,1.0,293.9,1.0,0.0,0.0,0.0,0.0,0.999,0.0,-0.025,0.005,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7355.0,7641.3501,0.0,0.0,0.05,199.0,0.05,113.0,242.0,0.6618,-0.001,0.0,-0.025,0.005,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7360.0,7641.3501,272.3,3.0,288.9,1.0,271.34,16.0,17.0,0.4998,0.999,0.0,-0.025,0.0051,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7360.0,7641.3501,0.0,0.0,0.05,219.0,0.05,81.0,256.0,0.651,-0.001,0.0,-0.025,0.0051,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7365.0,7641.3501,265.9,1.0,283.9,1.0,274.1,10.0,10.0,0.0,0.999,0.0,-0.025,0.0052,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7365.0,7641.3501,0.0,0.0,0.05,232.0,0.05,26.0,1774.0,0.6401,-0.001,0.0,-0.025,0.0052,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7370.0,7641.3501,260.9,1.0,279.6,1.0,0.0,0.0,0.0,0.0,0.9989,0.0,-0.025,0.0053,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7370.0,7641.3501,0.0,0.0,0.05,187.0,0.05,94.0,285.0,0.6292,-0.0011,0.0,-0.025,0.0053,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7375.0,7641.3501,255.9,1.0,275.1,1.0,0.0,0.0,0.0,0.0,0.9989,0.0,-0.025,0.0054,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7375.0,7641.3501,0.0,0.0,0.05,61.0,0.05,181.0,1756.0,0.6183,-0.0011,0.0,-0.025,0.0054,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7380.0,7641.3501,250.9,1.0,269.6,1.0,271.7,1.0,2.0,0.0,0.9989,0.0,-0.025,0.0054,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7380.0,7641.3501,0.0,0.0,0.05,118.0,0.03,227.0,206.0,0.6074,-0.0011,0.0,-0.025,0.0054,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7385.0,7641.3501,245.9,1.0,263.9,1.0,357.84,0.0,1.0,0.0,0.9989,0.0,-0.025,0.0055,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7385.0,7641.3501,0.0,0.0,0.05,143.0,0.05,238.0,1086.0,0.5965,-0.0011,0.0,-0.025,0.0055,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7390.0,7641.3501,240.9,1.0,258.9,1.0,260.47,2.0,32.0,0.0,0.9989,0.0,-0.025,0.0056,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7390.0,7641.3501,0.0,0.0,0.05,105.0,0.03,75.0,487.0,0.5856,-0.0011,0.0,-0.025,0.0056,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7395.0,7641.3501,235.9,1.0,253.9,1.0,0.0,0.0,0.0,0.0,0.9988,0.0,-0.025,0.0057,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7395.0,7641.3501,0.0,0.0,0.05,66.0,0.03,60.0,254.0,0.5747,-0.0012,0.0,-0.025,0.0057,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7400.0,7641.3501,230.9,1.0,249.6,1.0,231.37,14.0,14.0,0.0,0.9988,0.0,-0.025,0.0058,0.0
