fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7030.0,7762.5601,0.0,0.0,0.05,2478.0,0.1,0.0,58.0,1.7486,-0.0004,0.0,-0.025,0.0021,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7040.0,7762.5601,711.9,1.0,732.5,1.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0021,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7040.0,7762.5601,0.0,0.0,0.05,2488.0,0.05,1.0,454.0,1.7252,-0.0004,0.0,-0.025,0.0021,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7050.0,7762.5601,701.8,1.0,722.7,1.0,627.03,0.0,6.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7050.0,7762.5601,0.0,0.0,0.05,2686.0,0.1,0.0,3548.0,1.7019,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7060.0,7762.5601,691.9,1.0,712.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7060.0,7762.5601,0.0,0.0,0.05,2461.0,0.1,0.0,666.0,1.6785,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7070.0,7762.5601,681.9,1.0,702.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7070.0,7762.5601,0.0,0.0,0.05,2471.0,0.1,0.0,145.0,1.6552,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7075.0,7762.5601,676.8,1.0,697.7,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7075.0,7762.5601,0.0,0.0,0.05,2672.0,0.03,300.0,729.0,1.6435,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7080.0,7762.5601,671.9,1.0,692.5,1.0,642.68,0.0,1.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7080.0,7762.5601,0.0,0.0,0.05,2451.0,0.1,0.0,288.0,1.6319,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7090.0,7762.5601,661.9,1.0,682.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7090.0,7762.5601,0.0,0.0,0.05,2450.0,0.03,665.0,813.0,1.6086,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7100.0,7762.5601,651.9,1.0,672.5,1.0,551.09,0.0,1.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7100.0,7762.5601,0.0,0.0,0.05,2670.0,0.05,28.0,1533.0,1.5852,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7105.0,7762.5601,646.8,1.0,667.7,1.0,615.49,0.0,1.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7105.0,7762.5601,0.0,0.0,0.05,2437.0,0.07,0.0,6.0,1.5736,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7110.0,7762.5601,641.9,1.0,662.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7110.0,7762.5601,0.0,0.0,0.05,2436.0,0.05,0.0,77.0,1.562,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7115.0,7762.5601,636.8,1.0,657.7,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7115.0,7762.5601,0.0,0.0,0.05,2436.0,0.05,1.0,29.0,1.5503,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7120.0,7762.5601,631.9,1.0,652.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7120.0,7762.5601,0.0,0.0,0.05,2435.0,0.35,0.0,112.0,1.5387,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7125.0,7762.5601,626.8,1.0,647.7,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7125.0,7762.5601,0.0,0.0,0.05,2666.0,0.03,2.0,249.0,1.5271,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7130.0,7762.5601,621.9,1.0,642.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7130.0,7762.5601,0.0,0.0,0.05,2525.0,0.05,1.0,43.0,1.5154,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7135.0,7762.5601,616.9,1.0,637.4,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7135.0,7762.5601,0.0,0.0,0.05,2425.0,0.1,0.0,208.0,1.5038,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7140.0,7762.5601,611.9,1.0,632.4,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7140.0,7762.5601,0.0,0.0,0.05,2428.0,0.1,0.0,101.0,1.4922,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7145.0,7762.5601,606.8,1.0,627.7,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7145.0,7762.5601,0.0,0.0,0.05,2416.0,0.07,0.0,61.0,1.4806,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7150.0,7762.5601,601.9,1.0,622.4,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7150.0,7762.5601,0.0,0.0,0.05,2562.0,0.03,43.0,506.0,1.4689,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7155.0,7762.5601,596.9,1.0,617.4,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7155.0,7762.5601,0.0,0.0,0.05,2414.0,0.45,0.0,28.0,1.4573,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7160.0,7762.5601,591.9,1.0,612.4,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7160.0,7762.5601,0.0,0.0,0.05,2411.0,0.1,0.0,177.0,1.4457,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7165.0,7762.5601,586.8,1.0,607.7,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0025,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7165.0,7762.5601,0.0,0.0,0.05,2402.0,0.1,0.0,229.0,1.4341,-0.0005,0.0,-0.025,0.0025,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7170.0,7762.5601,581.9,1.0,602.4,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0025,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7170.0,7762.5601,0.0,0.0,0.05,2403.0,0.1,0.0,52.0,1.4225,-0.0005,0.0,-0.025,0.0025,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7175.0,7762.5601,576.8,1.0,597.7,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0025,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7175.0,7762.5601,0.0,0.0,0.05,2538.0,0.03,2.0,228.0,1.4109,-0.0005,0.0,-0.025,0.0025,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7180.0,7762.5601,571.9,1.0,592.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0025,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7180.0,7762.5601,0.0,0.0,0.05,2397.0,0.05,1.0,122.0,1.3993,-0.0006,0.0,-0.025,0.0025,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7185.0,7762.5601,566.9,1.0,587.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0025,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7185.0,7762.5601,0.0,0.0,0.05,2397.0,0.05,2.0,33.0,1.3877,-0.0006,0.0,-0.025,0.0025,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7190.0,7762.5601,561.9,1.0,582.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0026,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7190.0,7762.5601,0.0,0.0,0.05,2396.0,0.05,0.0,544.0,1.376,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7195.0,7762.5601,556.9,1.0,577.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0026,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7195.0,7762.5601,0.0,0.0,0.05,2392.0,0.05,0.0,422.0,1.3644,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7200.0,7762.5601,553.5,1.0,572.4,1.0,494.65,0.0,2.0,1.7604,0.9994,0.0,-0.025,0.0026,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7200.0,7762.5601,0.0,0.0,0.05,2587.0,0.03,26.0,3908.0,1.3529,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7205.0,7762.5601,546.9,1.0,567.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0026,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7205.0,7762.5601,0.0,0.0,0.05,2374.0,0.1,0.0,162.0,1.3412,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7210.0,7762.5601,541.9,1.0,562.4,1.0,560.14,1.0,1.0,0.0,0.9994,0.0,-0.025,0.0026,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7210.0,7762.5601,0.0,0.0,0.05,2411.0,0.05,0.0,1183.0,1.3297,-0.0006,0.0,-0.025,0.0026,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7215.0,7762.5601,537.6,1.0,557.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7215.0,7762.5601,0.0,0.0,0.05,2405.0,0.05,0.0,68.0,1.3181,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7220.0,7762.5601,531.9,1.0,552.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7220.0,7762.5601,0.0,0.0,0.05,2393.0,0.05,0.0,560.0,1.3065,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7225.0,7762.5601,526.9,1.0,547.4,1.0,599.95,0.0,8.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7225.0,7762.5601,0.0,0.0,0.05,2540.0,0.03,2.0,454.0,1.2949,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7230.0,7762.5601,521.9,1.0,542.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7230.0,7762.5601,0.0,0.0,0.05,2387.0,0.05,0.0,224.0,1.2833,-0.0006,0.0,-0.025,0.0027,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7235.0,7762.5601,517.0,1.0,537.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7235.0,7762.5601,0.0,0.0,0.05,2384.0,0.05,0.0,89.0,1.2717,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7240.0,7762.5601,511.9,1.0,532.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7240.0,7762.5601,0.0,0.0,0.05,2381.0,0.05,0.0,708.0,1.2601,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7245.0,7762.5601,507.0,1.0,527.4,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7245.0,7762.5601,0.0,0.0,0.05,2377.0,0.1,0.0,399.0,1.2485,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7250.0,7762.5601,502.0,1.0,522.5,1.0,576.39,0.0,8.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7250.0,7762.5601,0.0,0.0,0.05,2478.0,0.03,23.0,2504.0,1.2369,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7255.0,7762.5601,497.0,1.0,517.5,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0028,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7255.0,7762.5601,0.0,0.0,0.05,2361.0,0.1,0.0,589.0,1.2254,-0.0006,0.0,-0.025,0.0028,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7260.0,7762.5601,492.0,1.0,512.5,1.0,369.03,0.0,1.0,0.0,0.9994,0.0,-0.025,0.0029,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7260.0,7762.5601,0.0,0.0,0.05,2350.0,0.1,0.0,349.0,1.2138,-0.0006,0.0,-0.025,0.0029,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7265.0,7762.5601,487.0,1.0,507.5,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0029,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7265.0,7762.5601,0.0,0.0,0.05,2462.0,0.1,0.0,39.0,1.2022,-0.0006,0.0,-0.025,0.0029,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7270.0,7762.5601,482.0,1.0,502.5,1.0,359.08,0.0,1.0,0.0,0.9994,0.0,-0.025,0.0029,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7270.0,7762.5601,0.0,0.0,0.05,2459.0,0.1,0.0,233.0,1.1906,-0.0006,0.0,-0.025,0.0029,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7275.0,7762.5601,476.8,1.0,497.5,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0029,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7275.0,7762.5601,0.0,0.0,0.05,2566.0,0.15,0.0,951.0,1.179,-0.0006,0.0,-0.025,0.0029,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7280.0,7762.5601,471.8,1.0,492.5,1.0,316.37,0.0,30.0,0.0,0.9994,0.0,-0.025,0.003,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7280.0,7762.5601,0.0,0.0,0.05,2454.0,0.1,0.0,413.0,1.1674,-0.0006,0.0,-0.025,0.003,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7285.0,7762.5601,466.8,1.0,487.5,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.003,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7285.0,7762.5601,0.0,0.0,0.05,2448.0,0.1,0.0,501.0,1.1558,-0.0006,0.0,-0.025,0.003,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7290.0,7762.5601,461.8,1.0,482.5,1.0,0.0,0.0,14.0,0.0,0.9993,0.0,-0.025,0.003,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7290.0,7762.5601,0.0,0.0,0.05,2330.0,0.1,0.0,273.0,1.1443,-0.0007,0.0,-0.025,0.003,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7295.0,7762.5601,456.8,1.0,477.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0031,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7295.0,7762.5601,0.0,0.0,0.05,2388.0,0.05,31.0,340.0,1.1327,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7300.0,7762.5601,451.8,1.0,472.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0031,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7300.0,7762.5601,0.0,0.0,0.05,2715.0,0.03,33.0,2984.0,1.1211,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7305.0,7762.5601,446.8,1.0,467.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0031,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7305.0,7762.5601,0.0,0.0,0.05,2441.0,0.1,0.0,93.0,1.1095,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7310.0,7762.5601,441.8,1.0,462.5,1.0,239.95,0.0,1.0,0.0,0.9993,0.0,-0.025,0.0031,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7310.0,7762.5601,0.0,0.0,0.05,2437.0,0.1,0.0,142.0,1.0979,-0.0007,0.0,-0.025,0.0031,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7315.0,7762.5601,436.8,1.0,457.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0032,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7315.0,7762.5601,0.0,0.0,0.05,2388.0,0.1,0.0,561.0,1.0864,-0.0007,0.0,-0.025,0.0032,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7320.0,7762.5601,431.8,1.0,452.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0032,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7320.0,7762.5601,0.0,0.0,0.05,2400.0,0.1,0.0,319.0,1.0748,-0.0007,0.0,-0.025,0.0032,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7325.0,7762.5601,426.8,3.0,447.5,1.0,444.55,0.0,1.0,0.0,0.9993,0.0,-0.025,0.0032,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7325.0,7762.5601,0.0,0.0,0.05,2494.0,0.1,0.0,1112.0,1.0632,-0.0007,0.0,-0.025,0.0032,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7330.0,7762.5601,421.8,1.0,442.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0033,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7330.0,7762.5601,0.0,0.0,0.05,2358.0,0.1,0.0,456.0,1.0516,-0.0007,0.0,-0.025,0.0033,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7335.0,7762.5601,416.8,1.0,437.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0033,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7335.0,7762.5601,0.0,0.0,0.05,2584.0,0.05,1.0,327.0,1.04,-0.0007,0.0,-0.025,0.0033,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7340.0,7762.5601,411.8,1.0,432.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0033,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7340.0,7762.5601,0.0,0.0,0.05,2568.0,0.03,50.0,307.0,1.0284,-0.0007,0.0,-0.025,0.0033,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7345.0,7762.5601,407.0,1.0,427.7,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0034,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7345.0,7762.5601,0.0,0.0,0.05,2444.0,0.05,100.0,287.0,1.0169,-0.0007,0.0,-0.025,0.0034,0.0
