fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7085.0,7631.3398,546.0,5.0,552.7,5.0,640.56,0.0,3.0,0.5815,0.9966,0.0,-0.0026,0.0377,0.5797
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7085.0,7631.3398,0.15,1660.0,0.25,70.0,1.05,0.0,680.0,0.576,-0.0034,0.0,-0.2036,0.0377,-0.002
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7090.0,7631.3398,541.0,5.0,553.1,1.0,695.44,0.0,6.0,0.5992,0.9966,0.0,-0.0065,0.0383,0.5801
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7090.0,7631.3398,0.15,1841.0,0.2,2.0,0.2,7.0,637.0,0.5634,-0.0034,0.0,-0.2058,0.0383,-0.0021
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7095.0,7631.3398,536.1,5.0,548.3,1.0,693.05,0.0,6.0,0.5937,0.9965,0.0,-0.0105,0.0389,0.5804
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7095.0,7631.3398,0.15,1820.0,0.3,1033.0,0.2,3.0,335.0,0.5727,-0.0035,0.0,-0.208,0.0389,-0.0021
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7100.0,7631.3398,531.1,5.0,544.2,1.0,535.1,2.0,14454.0,0.5775,0.9965,0.0,-0.0145,0.0395,0.5808
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7100.0,7631.3398,0.2,608.0,0.25,74.0,0.22,104.0,25122.0,0.5677,-0.0035,0.0,-0.2102,0.0395,-0.0021
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7105.0,7631.3398,526.0,5.0,538.4,1.0,639.32,0.0,9.0,0.572,0.9964,0.0,-0.0186,0.0401,0.5812
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7105.0,7631.3398,0.2,813.0,0.3,689.0,1.1,0.0,1844.0,0.5688,-0.0036,0.0,-0.2124,0.0401,-0.0022
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7110.0,7631.3398,521.1,5.0,527.7,5.0,422.33,0.0,91.0,0.5666,0.9964,0.0,-0.0227,0.0407,0.5816
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7110.0,7631.3398,0.2,812.0,0.3,394.0,0.87,0.0,930.0,0.5638,-0.0036,0.0,-0.2148,0.0408,-0.0022
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7115.0,7631.3398,516.1,5.0,522.7,5.0,656.71,0.0,12.0,0.5611,0.9963,0.0,-0.0269,0.0414,0.5819
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7115.0,7631.3398,0.2,1104.0,0.3,272.0,0.9,0.0,1461.0,0.5588,-0.0037,0.0,-0.2171,0.0414,-0.0022
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7120.0,7631.3398,511.1,5.0,517.7,5.0,386.01,0.0,585.0,0.5557,0.9962,0.0001,-0.0311,0.042,0.5823
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7120.0,7631.3398,0.2,1132.0,0.3,268.0,1.1,0.0,1266.0,0.5538,-0.0038,0.0001,-0.2196,0.042,-0.0023
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7125.0,7631.3398,506.0,5.0,518.2,1.0,482.1,0.0,1258.0,0.5502,0.9962,0.0001,-0.0354,0.0427,0.5827
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7125.0,7631.3398,0.2,1102.0,0.3,315.0,1.1,0.0,5430.0,0.5488,-0.0038,0.0001,-0.222,0.0427,-0.0023
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7130.0,7631.3398,501.1,5.0,507.7,5.0,470.6,0.0,59.0,0.5448,0.9961,0.0001,-0.0398,0.0434,0.583
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7130.0,7631.3398,0.2,1136.0,0.3,256.0,1.0,0.0,1718.0,0.5438,-0.0039,0.0001,-0.2246,0.0434,-0.0024
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7135.0,7631.3398,496.1,5.0,502.7,5.0,0.0,0.0,0.0,0.5394,0.996,0.0001,-0.0443,0.0441,0.5834
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7135.0,7631.3398,0.2,1177.0,0.3,220.0,1.1,0.0,803.0,0.5387,-0.004,0.0001,-0.2272,0.0441,-0.0024
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7140.0,7631.3398,491.2,5.0,503.4,1.0,530.33,0.0,19.0,0.5537,0.996,0.0001,-0.0488,0.0448,0.5838
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7140.0,7631.3398,0.2,1218.0,0.25,3.0,0.22,25.0,637.0,0.5279,-0.004,0.0001,-0.2299,0.0449,-0.0024
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7145.0,7631.3398,486.2,5.0,498.3,1.0,436.74,0.0,7.0,0.5482,0.9959,0.0001,-0.0534,0.0456,0.5841
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7145.0,7631.3398,0.2,1249.0,0.3,148.0,0.2,2.0,811.0,0.5287,-0.0041,0.0001,-0.2327,0.0456,-0.0025
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7150.0,7631.3398,481.1,5.0,493.3,1.0,450.05,0.0,5549.0,0.5335,0.9958,0.0001,-0.0581,0.0463,0.5845
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7150.0,7631.3398,0.2,1342.0,0.3,104.0,0.25,10.0,8557.0,0.5237,-0.0042,0.0001,-0.2355,0.0464,-0.0026
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7155.0,7631.3398,476.2,5.0,482.7,5.0,581.26,0.0,5.0,0.5281,0.9957,0.0001,-0.0628,0.0471,0.5849
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7155.0,7631.3398,0.2,1567.0,0.3,70.0,0.25,70.0,595.0,0.5189,-0.0043,0.0001,-0.2382,0.0471,-0.0026
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7160.0,7631.3398,471.2,5.0,477.7,5.0,529.08,0.0,56.0,0.5226,0.9956,0.0001,-0.0676,0.0479,0.5852
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7160.0,7631.3398,0.2,1719.0,0.35,1200.0,0.23,2.0,920.0,0.5189,-0.0044,0.0001,-0.2415,0.048,-0.0026
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7165.0,7631.3398,466.2,5.0,478.5,1.0,550.0,0.0,35.0,0.5172,0.9956,0.0001,-0.0726,0.0488,0.5856
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7165.0,7631.3398,0.2,1844.0,0.35,1305.0,0.8,0.0,751.0,0.5138,-0.0044,0.0001,-0.2446,0.0488,-0.0027
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7170.0,7631.3398,461.2,5.0,467.7,5.0,322.88,0.0,15.0,0.5117,0.9955,0.0001,-0.0776,0.0497,0.586
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7170.0,7631.3398,0.25,512.0,0.35,611.0,0.95,0.0,3295.0,0.5136,-0.0045,0.0001,-0.2477,0.0497,-0.0028
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7175.0,7631.3398,456.1,5.0,468.5,1.0,427.88,0.0,2079.0,0.5063,0.9954,0.0001,-0.0827,0.0506,0.5863
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7175.0,7631.3398,0.25,1000.0,0.35,627.0,0.25,20.0,6564.0,0.5085,-0.0046,0.0001,-0.251,0.0506,-0.0028
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7180.0,7631.3398,451.2,5.0,457.7,5.0,412.73,0.0,16.0,0.5008,0.9953,0.0001,-0.0879,0.0515,0.5867
