fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7050.0,7764.6401,694.9,25.0,738.6,25.0,627.58,0.0,5.0,0.0,0.9996,0.0,-0.025,0.0055,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7050.0,7764.6401,0.0,0.0,0.05,64.0,0.05,63.0,1705.0,0.6832,-0.0004,0.0,-0.025,0.0055,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7060.0,7764.6401,684.9,25.0,728.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0056,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7060.0,7764.6401,0.0,0.0,0.05,63.0,0.15,0.0,38.0,0.674,-0.0005,0.0,-0.025,0.0056,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7070.0,7764.6401,674.9,25.0,718.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0057,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7070.0,7764.6401,0.0,0.0,0.05,63.0,0.15,0.0,30.0,0.6642,-0.0005,0.0,-0.025,0.0057,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7075.0,7764.6401,669.9,25.0,713.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0057,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7075.0,7764.6401,0.0,0.0,0.05,62.0,0.15,0.0,620.0,0.6596,-0.0005,0.0,-0.025,0.0057,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7080.0,7764.6401,664.9,25.0,708.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0057,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7080.0,7764.6401,0.0,0.0,0.05,62.0,0.05,12.0,142.0,0.655,-0.0005,0.0,-0.025,0.0058,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7090.0,7764.6401,654.9,26.0,698.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0058,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7090.0,7764.6401,0.0,0.0,0.05,62.0,0.15,0.0,39.0,0.6462,-0.0005,0.0,-0.025,0.0058,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7100.0,7764.6401,644.9,25.0,688.6,25.0,541.53,0.0,25.0,0.0,0.9995,0.0,-0.025,0.0059,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7100.0,7764.6401,0.0,0.0,0.05,62.0,0.15,0.0,3398.0,0.6369,-0.0005,0.0,-0.025,0.0059,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7105.0,7764.6401,639.9,25.0,683.6,25.0,655.68,1.0,1.0,0.0,0.9995,0.0,-0.025,0.006,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7105.0,7764.6401,0.0,0.0,0.05,61.0,0.15,0.0,6.0,0.6323,-0.0005,0.0,-0.025,0.006,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7110.0,7764.6401,634.9,25.0,678.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.006,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7110.0,7764.6401,0.0,0.0,0.05,61.0,0.15,0.0,1101.0,0.6277,-0.0005,0.0,-0.025,0.006,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7115.0,7764.6401,630.0,1.0,673.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.006,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7115.0,7764.6401,0.0,0.0,0.05,60.0,0.2,0.0,12.0,0.6231,-0.0005,0.0,-0.025,0.006,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7120.0,7764.6401,624.9,26.0,668.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0061,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7120.0,7764.6401,0.0,0.0,0.05,60.0,0.2,0.0,3145.0,0.6185,-0.0005,0.0,-0.025,0.0061,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7125.0,7764.6401,619.9,25.0,663.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0061,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7125.0,7764.6401,0.0,0.0,0.05,60.0,0.07,7.0,335.0,0.6138,-0.0005,0.0,-0.025,0.0061,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7130.0,7764.6401,614.9,25.0,658.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0062,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7130.0,7764.6401,0.0,0.0,0.05,60.0,0.1,167.0,69.0,0.6092,-0.0005,0.0,-0.025,0.0062,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7135.0,7764.6401,609.9,26.0,653.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0062,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7135.0,7764.6401,0.0,0.0,0.05,60.0,0.07,40.0,18.0,0.6046,-0.0005,0.0,-0.025,0.0062,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7140.0,7764.6401,604.9,25.0,648.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0062,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7140.0,7764.6401,0.0,0.0,0.05,60.0,0.07,21.0,97.0,0.6,-0.0005,0.0,-0.025,0.0062,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7145.0,7764.6401,599.9,25.0,643.6,25.0,617.69,1.0,1.0,0.0,0.9995,0.0,-0.025,0.0063,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7145.0,7764.6401,0.0,0.0,0.05,59.0,0.07,4.0,7.0,0.5954,-0.0005,0.0,-0.025,0.0063,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7150.0,7764.6401,594.9,25.0,638.6,25.0,491.48,0.0,20.0,0.0,0.9995,0.0,-0.025,0.0064,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7150.0,7764.6401,0.0,0.0,0.05,59.0,0.1,213.0,1396.0,0.5908,-0.0005,0.0,-0.025,0.0064,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7155.0,7764.6401,589.9,26.0,633.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0064,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7155.0,7764.6401,0.0,0.0,0.05,59.0,0.2,0.0,82.0,0.5861,-0.0005,0.0,-0.025,0.0064,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7160.0,7764.6401,584.9,25.0,628.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0064,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7160.0,7764.6401,0.0,0.0,0.05,58.0,0.07,23.0,219.0,0.5815,-0.0005,0.0,-0.025,0.0064,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7165.0,7764.6401,579.9,26.0,623.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0065,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7165.0,7764.6401,0.0,0.0,0.05,58.0,0.07,5.0,6.0,0.5769,-0.0005,0.0,-0.025,0.0065,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7170.0,7764.6401,574.9,25.0,618.6,25.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0065,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7170.0,7764.6401,0.0,0.0,0.05,58.0,0.07,6.0,220.0,0.5723,-0.0005,0.0,-0.025,0.0065,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7175.0,7764.6401,569.9,25.0,613.6,25.0,550.78,0.0,4.0,0.0,0.9995,0.0,-0.025,0.0066,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7175.0,7764.6401,0.0,0.0,0.05,58.0,0.1,2.0,564.0,0.5677,-0.0005,0.0,-0.025,0.0066,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7180.0,7764.6401,564.9,25.0,608.6,25.0,573.76,0.0,1.0,0.0,0.9995,0.0,-0.025,0.0066,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7180.0,7764.6401,0.0,0.0,0.05,58.0,0.07,1.0,124.0,0.5631,-0.0005,0.0,-0.025,0.0066,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7185.0,7764.6401,559.9,25.0,603.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0067,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7185.0,7764.6401,0.0,0.0,0.05,57.0,0.2,0.0,203.0,0.5585,-0.0006,0.0,-0.025,0.0067,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7190.0,7764.6401,554.9,25.0,598.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0068,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7190.0,7764.6401,0.0,0.0,0.05,57.0,0.2,0.0,188.0,0.5539,-0.0006,0.0,-0.025,0.0068,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7195.0,7764.6401,549.9,25.0,593.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0068,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7195.0,7764.6401,0.0,0.0,0.05,57.0,0.2,0.0,7.0,0.5493,-0.0006,0.0,-0.025,0.0068,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7200.0,7764.6401,545.4,1.0,588.6,25.0,551.0,0.0,6.0,0.0,0.9994,0.0,-0.025,0.0069,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7200.0,7764.6401,0.0,0.0,0.05,56.0,0.07,117.0,972.0,0.5447,-0.0006,0.0,-0.025,0.0069,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7205.0,7764.6401,539.9,25.0,583.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0069,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7205.0,7764.6401,0.0,0.0,0.05,56.0,0.2,0.0,79.0,0.5401,-0.0006,0.0,-0.025,0.0069,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7210.0,7764.6401,534.9,25.0,578.6,25.0,0.0,0.0,12.0,0.0,0.9994,0.0,-0.025,0.007,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7210.0,7764.6401,0.0,0.0,0.05,56.0,0.07,1.0,48.0,0.5355,-0.0006,0.0,-0.025,0.007,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7215.0,7764.6401,529.9,25.0,573.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.007,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7215.0,7764.6401,0.0,0.0,0.05,55.0,0.15,4.0,32.0,0.5309,-0.0006,0.0,-0.025,0.007,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7220.0,7764.6401,524.9,25.0,568.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0071,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7220.0,7764.6401,0.0,0.0,0.05,55.0,0.07,48.0,74.0,0.5263,-0.0006,0.0,-0.025,0.0071,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7225.0,7764.6401,520.1,1.0,563.6,25.0,527.84,0.0,6.0,0.0,0.9994,0.0,-0.025,0.0072,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7225.0,7764.6401,0.0,0.0,0.05,55.0,0.07,76.0,419.0,0.5217,-0.0006,0.0,-0.025,0.0072,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7230.0,7764.6401,514.9,25.0,558.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0072,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7230.0,7764.6401,0.0,0.0,0.05,55.0,0.08,8.0,2180.0,0.5171,-0.0006,0.0,-0.025,0.0072,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7235.0,7764.6401,509.9,25.0,553.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0073,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7235.0,7764.6401,0.0,0.0,0.05,55.0,0.1,100.0,17.0,0.5125,-0.0006,0.0,-0.025,0.0073,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7240.0,7764.6401,504.9,25.0,548.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0073,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7240.0,7764.6401,0.0,0.0,0.05,54.0,0.07,3.0,250.0,0.5079,-0.0006,0.0,-0.025,0.0073,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7245.0,7764.6401,499.9,25.0,543.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0074,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7245.0,7764.6401,0.0,0.0,0.05,54.0,0.25,0.0,66.0,0.5033,-0.0006,0.0,-0.025,0.0074,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7250.0,7764.6401,494.9,25.0,538.6,25.0,314.04,0.0,2.0,0.0,0.9994,0.0,-0.025,0.0075,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7250.0,7764.6401,0.0,0.0,0.05,54.0,0.1,141.0,343.0,0.4987,-0.0006,0.0,-0.025,0.0075,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7255.0,7764.6401,489.9,25.0,533.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0075,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7255.0,7764.6401,0.0,0.0,0.05,53.0,0.1,6.0,207.0,0.4941,-0.0006,0.0,-0.025,0.0075,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7260.0,7764.6401,484.9,25.0,528.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0076,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7260.0,7764.6401,0.0,0.0,0.05,53.0,0.1,23.0,187.0,0.4895,-0.0006,0.0,-0.025,0.0076,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7265.0,7764.6401,479.9,25.0,523.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0077,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7265.0,7764.6401,0.0,0.0,0.05,25.0,0.1,2.0,552.0,0.4849,-0.0006,0.0,-0.025,0.0077,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7270.0,7764.6401,474.9,25.0,518.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0077,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7270.0,7764.6401,0.0,0.0,0.05,25.0,0.1,5.0,510.0,0.4803,-0.0006,0.0,-0.025,0.0077,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7275.0,7764.6401,469.9,25.0,513.6,25.0,454.12,0.0,4.0,0.0,0.9994,0.0,-0.025,0.0078,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7275.0,7764.6401,0.0,0.0,0.05,25.0,0.1,399.0,636.0,0.4757,-0.0006,0.0,-0.025,0.0078,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7280.0,7764.6401,464.9,25.0,508.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0079,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7280.0,7764.6401,0.0,0.0,0.05,25.0,0.15,40.0,116.0,0.4711,-0.0006,0.0,-0.025,0.0079,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7285.0,7764.6401,459.9,25.0,503.6,25.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.008,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7285.0,7764.6401,0.0,0.0,0.05,25.0,0.25,0.0,189.0,0.4665,-0.0006,0.0,-0.025,0.008,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7290.0,7764.6401,454.9,25.0,498.6,25.0,325.88,0.0,30.0,0.0,0.9994,0.0,-0.025,0.008,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7290.0,7764.6401,0.0,0.0,0.05,25.0,0.1,101.0,254.0,0.4619,-0.0006,0.0,-0.025,0.008,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7295.0,7764.6401,449.9,25.0,493.6,25.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0081,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7295.0,7764.6401,0.0,0.0,0.05,25.0,0.1,252.0,58.0,0.4573,-0.0007,0.0,-0.025,0.0081,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7300.0,7764.6401,444.9,25.0,488.6,25.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0082,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7300.0,7764.6401,0.0,0.0,0.05,25.0,0.1,531.0,1246.0,0.4527,-0.0007,0.0,-0.025,0.0082,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7305.0,7764.6401,440.1,1.0,483.6,25.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0083,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7305.0,7764.6401,0.0,0.0,0.05,25.0,0.1,23.0,606.0,0.4481,-0.0007,0.0,-0.025,0.0083,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7310.0,7764.6401,434.9,25.0,478.6,25.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0083,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7310.0,7764.6401,0.0,0.0,0.05,25.0,0.1,365.0,125.0,0.4435,-0.0007,0.0,-0.025,0.0083,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7315.0,7764.6401,429.9,25.0,473.6,25.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0084,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7315.0,7764.6401,0.0,0.0,0.05,25.0,0.1,130.0,160.0,0.4389,-0.0007,0.0,-0.025,0.0084,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7320.0,7764.6401,424.9,25.0,468.6,25.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0085,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7320.0,7764.6401,0.0,0.0,0.05,25.0,0.1,65.0,113.0,0.4343,-0.0007,0.0,-0.025,0.0085,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7325.0,7764.6401,420.2,1.0,463.6,25.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0086,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7325.0,7764.6401,0.0,0.0,0.05,25.0,0.1,318.0,314.0,0.4297,-0.0007,0.0,-0.025,0.0086,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7330.0,7764.6401,414.9,25.0,458.6,25.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0087,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7330.0,7764.6401,0.0,0.0,0.05,25.0,0.07,29.0,378.0,0.4251,-0.0007,0.0,-0.025,0.0087,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7335.0,7764.6401,409.9,25.0,453.6,25.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0088,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7335.0,7764.6401,0.0,0.0,0.05,25.0,0.1,1464.0,209.0,0.4206,-0.0007,0.0,-0.025,0.0088,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7340.0,7764.6401,404.9,25.0,448.6,25.0,355.09,0.0,1.0,0.0,0.9993,0.0,-0.025,0.0089,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7340.0,7764.6401,0.0,0.0,0.05,25.0,0.1,19.0,177.0,0.416,-0.0007,0.0,-0.025,0.0089,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7345.0,7764.6401,399.9,25.0,443.6,25.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.009,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7345.0,7764.6401,0.0,0.0,0.05,25.0,0.1,21.0,443.0,0.4114,-0.0007,0.0,-0.025,0.009,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7350.0,7764.6401,394.9,26.0,438.6,25.0,0.0,0.0,0.0,0.0,0.9987,0.0,-0.05,0.0153,0.0
