fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6925.0,7607.1001,677.1,2.0,696.8,1.0,889.53,0.0,759.0,0.6217,0.9945,0.0,-0.3891,0.0864,0.7536
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6925.0,7607.1001,0.45,212.0,0.55,1990.0,0.55,74.0,2916.0,0.5288,-0.0055,0.0,-0.4685,0.0864,-0.0044
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6930.0,7607.1001,671.8,1.0,691.6,1.0,658.8,0.0,103.0,0.6048,0.9944,0.0001,-0.3957,0.0877,0.7541
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6930.0,7607.1001,0.45,294.0,0.55,1756.0,0.75,23.0,839.0,0.5252,-0.0056,0.0001,-0.4745,0.0877,-0.0045
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6935.0,7607.1001,667.1,2.0,686.9,1.0,0.0,0.0,0.0,0.6156,0.9944,0.0001,-0.4023,0.089,0.7546
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6935.0,7607.1001,0.45,725.0,0.55,1489.0,0.75,9.0,206.0,0.5216,-0.0056,0.0001,-0.4805,0.089,-0.0046
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6940.0,7607.1001,661.8,1.0,681.9,1.0,621.7,0.0,43.0,0.6041,0.9943,0.0001,-0.4091,0.0904,0.755
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6940.0,7607.1001,0.45,998.0,0.55,1406.0,0.55,56.0,474.0,0.518,-0.0057,0.0001,-0.4867,0.0904,-0.0046
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6945.0,7607.1001,656.8,1.0,677.1,2.0,0.0,0.0,0.0,0.6048,0.9942,0.0001,-0.4159,0.0917,0.7555
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6945.0,7607.1001,0.45,1432.0,0.55,1112.0,0.75,9.0,123.0,0.5144,-0.0058,0.0001,-0.493,0.0918,-0.0047
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6950.0,7607.1001,651.8,1.0,671.5,1.0,715.8,0.0,3836.0,0.5854,0.9941,0.0001,-0.4229,0.0931,0.756
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6950.0,7607.1001,0.45,1739.0,0.55,489.0,0.6,109.0,12562.0,0.5107,-0.0059,0.0001,-0.4994,0.0932,-0.0048
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6955.0,7607.1001,646.9,3.0,666.5,1.0,0.0,0.0,0.0,0.5839,0.994,0.0001,-0.43,0.0946,0.7564
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6955.0,7607.1001,0.45,1009.0,0.55,199.0,0.75,7.0,1.0,0.5071,-0.006,0.0001,-0.5059,0.0946,-0.0049
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6960.0,7607.1001,642.2,2.0,662.0,1.0,775.0,0.0,536.0,0.599,0.9939,0.0001,-0.4372,0.096,0.7569
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6960.0,7607.1001,0.45,2021.0,0.55,102.0,0.8,25.0,1054.0,0.5035,-0.0061,0.0001,-0.5125,0.096,-0.005
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6965.0,7607.1001,637.2,2.0,657.0,1.0,0.0,0.0,0.0,0.5947,0.9938,0.0001,-0.4445,0.0975,0.7574
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6965.0,7607.1001,0.5,137.0,0.6,1753.0,0.8,9.0,200.0,0.5053,-0.0062,0.0001,-0.5192,0.0975,-0.0051
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6970.0,7607.1001,631.9,1.0,651.7,1.0,622.8,0.0,2.0,0.5765,0.9936,0.0001,-0.452,0.099,0.7578
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6970.0,7607.1001,0.5,300.0,0.6,1795.0,0.8,9.0,529.0,0.5017,-0.0064,0.0001,-0.5261,0.099,-0.0052
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6975.0,7607.1001,627.0,1.0,647.0,1.0,643.2,1.0,2188.0,0.5817,0.9935,0.0001,-0.4595,0.1005,0.7583
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6975.0,7607.1001,0.5,501.0,0.6,1705.0,0.7,10.0,4975.0,0.498,-0.0065,0.0001,-0.5331,0.1005,-0.0052
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6980.0,7607.1001,621.9,1.0,641.9,1.0,855.73,0.0,9.0,0.5729,0.9934,0.0001,-0.4672,0.1021,0.7587
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6980.0,7607.1001,0.5,660.0,0.6,1415.0,0.8,27.0,1256.0,0.4944,-0.0066,0.0001,-0.5402,0.1021,-0.0053
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6985.0,7607.1001,616.9,1.0,636.9,1.0,0.0,0.0,0.0,0.5687,0.9933,0.0001,-0.4751,0.1036,0.7592
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6985.0,7607.1001,0.5,722.0,0.6,563.0,0.8,7.0,1.0,0.4908,-0.0067,0.0001,-0.5475,0.1037,-0.0054
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6990.0,7607.1001,612.3,2.0,631.8,1.0,833.54,0.0,66.0,0.5713,0.9932,0.0001,-0.483,0.1053,0.7596
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6990.0,7607.1001,0.5,1636.0,0.6,498.0,0.65,315.0,1324.0,0.4871,-0.0068,0.0001,-0.5548,0.1053,-0.0055
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6995.0,7607.1001,606.9,1.0,627.0,1.0,704.34,0.0,7.0,0.5626,0.9931,0.0001,-0.4911,0.1069,0.7601
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6995.0,7607.1001,0.5,1812.0,0.6,183.0,0.6,515.0,2982.0,0.4835,-0.0069,0.0001,-0.5624,0.107,-0.0056
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7000.0,7607.1001,609.4,6.0,612.0,6.0,614.25,23963.0,376799.0,0.4666,0.993,0.0001,-0.4994,0.1086,0.7605
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7000.0,7607.1001,0.55,98.0,0.65,1646.0,0.6,24519.0,387674.0,0.4847,-0.007,0.0001,-0.57,0.1086,-0.0057
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7005.0,7607.1001,596.9,1.0,617.0,1.0,683.44,0.0,22.0,0.5541,0.9928,0.0001,-0.5077,0.1103,0.761
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7005.0,7607.1001,0.55,247.0,0.65,1956.0,0.85,27.0,429.0,0.4811,-0.0072,0.0001,-0.5778,0.1104,-0.0058
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7010.0,7607.1001,592.0,1.0,611.4,1.0,713.2,0.0,55.0,0.5381,0.9927,0.0001,-0.5163,0.1121,0.7614
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7010.0,7607.1001,0.55,323.0,0.65,1667.0,0.85,18.0,533.0,0.4774,-0.0073,0.0001,-0.5858,0.1121,-0.0059
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7015.0,7607.1001,587.3,2.0,606.0,1.0,499.14,0.0,5.0,0.5315,0.9926,0.0001,-0.5249,0.1139,0.7619
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7015.0,7607.1001,0.55,734.0,0.65,1465.0,0.9,27.0,735.0,0.4737,-0.0074,0.0001,-0.5938,0.1139,-0.006
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7020.0,7607.1001,582.0,1.0,601.4,1.0,542.9,0.0,8.0,0.5298,0.9924,0.0001,-0.5337,0.1158,0.7623
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7020.0,7607.1001,0.55,860.0,0.65,919.0,0.9,27.0,516.0,0.47,-0.0076,0.0001,-0.6021,0.1158,-0.0062
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7025.0,7607.1001,577.1,2.0,596.4,1.0,593.5,1.0,1412.0,0.5281,0.9923,0.0001,-0.5427,0.1176,0.7627
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7025.0,7607.1001,0.55,1696.0,0.65,728.0,0.85,19.0,2734.0,0.4664,-0.0077,0.0001,-0.6105,0.1177,-0.0063
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7030.0,7607.1001,572.0,1.0,590.8,1.0,692.21,0.0,18.0,0.5058,0.9921,0.0001,-0.5519,0.1196,0.7632
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7030.0,7607.1001,0.55,1800.0,0.65,263.0,0.9,83.0,980.0,0.4627,-0.0078,0.0001,-0.619,0.1196,-0.0064
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7035.0,7607.1001,567.3,2.0,587.0,1.0,525.1,0.0,1.0,0.5373,0.992,0.0001,-0.5612,0.1216,0.7636
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7035.0,7607.1001,0.6,105.0,0.7,1655.0,0.9,18.0,1248.0,0.4634,-0.008,0.0001,-0.6278,0.1216,-0.0065
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7040.0,7607.1001,562.0,1.0,581.8,1.0,566.55,0.0,30.0,0.5224,0.9918,0.0001,-0.5707,0.1236,0.764
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7040.0,7607.1001,0.6,253.0,0.7,1827.0,0.95,27.0,897.0,0.4597,-0.0081,0.0001,-0.6367,0.1236,-0.0066
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7045.0,7607.1001,557.0,1.0,577.1,1.0,518.4,0.0,1.0,0.5247,0.9917,0.0001,-0.5803,0.1257,0.7644
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7045.0,7607.1001,0.6,435.0,0.7,1414.0,0.95,18.0,892.0,0.456,-0.0083,0.0001,-0.6457,0.1257,-0.0067
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7050.0,7607.1001,552.1,2.0,571.4,1.0,556.0,1.0,4340.0,0.5072,0.9915,0.0001,-0.5901,0.1279,0.7649
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7050.0,7607.1001,0.6,1105.0,0.7,1213.0,0.85,35.0,6310.0,0.4523,-0.0085,0.0001,-0.655,0.1279,-0.0069
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7055.0,7607.1001,547.1,2.0,566.1,1.0,727.56,0.0,363.0,0.4959,0.9914,0.0001,-0.6002,0.13,0.7653
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7055.0,7607.1001,0.6,1089.0,0.7,1162.0,0.95,32.0,709.0,0.4486,-0.0086,0.0001,-0.6644,0.1301,-0.007
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7060.0,7607.1001,542.0,1.0,561.4,1.0,631.18,0.0,6.0,0.4966,0.9912,0.0001,-0.6104,0.1323,0.7657
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7060.0,7607.1001,0.6,1641.0,0.7,398.0,0.9,23.0,848.0,0.4448,-0.0088,0.0001,-0.6737,0.1322,-0.0071
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7065.0,7607.1001,537.1,1.0,557.1,1.0,591.64,0.0,1.0,0.5098,0.991,0.0001,-0.6208,0.1346,0.7661
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7065.0,7607.1001,0.65,106.0,0.7,106.0,0.8,29.0,142.0,0.4432,-0.009,0.0001,-0.6835,0.1345,-0.0073
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7070.0,7607.1001,532.1,1.0,551.2,1.0,430.42,0.0,2.0,0.4285,0.9909,0.0001,-0.6314,0.1369,0.7665
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7070.0,7607.1001,0.65,261.0,0.75,1724.0,0.85,10.0,561.0,0.4414,-0.0091,0.0001,-0.6936,0.1368,-0.0074
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7075.0,7607.1001,534.6,6.0,537.1,6.0,536.0,0.0,1182.0,0.4246,0.9907,0.0001,-0.6422,0.1393,0.7669
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7075.0,7607.1001,0.65,946.0,0.75,1565.0,1.0,10.0,2129.0,0.4377,-0.0093,0.0001,-0.7038,0.1392,-0.0076
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7080.0,7607.1001,529.6,6.0,532.1,6.0,568.15,0.0,28.0,0.4208,0.9905,0.0001,-0.6533,0.1417,0.7673
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7080.0,7607.1001,0.65,866.0,0.75,1117.0,1.0,27.0,2026.0,0.434,-0.0095,0.0001,-0.7143,0.1417,-0.0077
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7085.0,7607.1001,524.6,6.0,527.1,6.0,640.56,0.0,3.0,0.4169,0.9903,0.0001,-0.6646,0.1442,0.7677
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7085.0,7607.1001,0.65,1095.0,0.75,715.0,1.05,18.0,680.0,0.4302,-0.0097,0.0001,-0.725,0.1442,-0.0079
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7090.0,7607.1001,519.6,6.0,522.1,6.0,695.44,0.0,6.0,0.413,0.9901,0.0001,-0.6761,0.1468,0.7681
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7090.0,7607.1001,0.7,92.0,0.75,148.0,1.05,27.0,639.0,0.4284,-0.0099,0.0001,-0.7359,0.1467,-0.008
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7095.0,7607.1001,514.6,6.0,517.1,6.0,693.05,0.0,6.0,0.4092,0.9899,0.0001,-0.6878,0.1494,0.7684
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7095.0,7607.1001,0.7,264.0,0.8,1745.0,1.05,18.0,321.0,0.4264,-0.0101,0.0001,-0.747,0.1493,-0.0082
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7100.0,7607.1001,509.7,6.0,512.1,6.0,520.6,2.0,10956.0,0.4053,0.9897,0.0001,-0.6998,0.152,0.7688
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7100.0,7607.1001,0.7,911.0,0.8,1524.0,0.79,438.0,21697.0,0.4227,-0.0103,0.0001,-0.7585,0.1519,-0.0084
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7105.0,7607.1001,504.7,6.0,507.1,6.0,639.32,0.0,9.0,0.4015,0.9895,0.0001,-0.7121,0.1547,0.7692
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7105.0,7607.1001,0.7,966.0,0.8,922.0,1.1,18.0,1841.0,0.4189,-0.0105,0.0001,-0.7701,0.1546,-0.0085
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7110.0,7607.1001,499.7,6.0,502.1,6.0,422.33,0.0,91.0,0.402,0.9893,0.0001,-0.7246,0.1574,0.7696
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7110.0,7607.1001,0.7,1458.0,0.8,406.0,0.9,40.0,926.0,0.4152,-0.0107,0.0001,-0.782,0.1574,-0.0087
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7115.0,7607.1001,494.7,6.0,497.1,6.0,656.71,0.0,12.0,0.3981,0.9891,0.0001,-0.7374,0.1603,0.7699
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7115.0,7607.1001,0.75,130.0,0.85,1897.0,0.9,29.0,1458.0,0.4148,-0.0109,0.0001,-0.7942,0.1602,-0.0089
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7120.0,7607.1001,489.6,6.0,492.1,6.0,386.01,0.0,585.0,0.4021,0.9889,0.0001,-0.7504,0.1632,0.7703
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7120.0,7607.1001,0.75,412.0,0.85,1329.0,1.1,18.0,1330.0,0.411,-0.0111,0.0001,-0.8067,0.1631,-0.0091
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7125.0,7607.1001,484.7,6.0,487.1,6.0,482.1,1.0,1259.0,0.3982,0.9886,0.0001,-0.7638,0.1661,0.7707
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7125.0,7607.1001,0.75,982.0,0.85,1150.0,1.0,43.0,5401.0,0.4072,-0.0114,0.0001,-0.8194,0.166,-0.0093
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7130.0,7607.1001,479.8,6.0,482.2,6.0,470.6,0.0,59.0,0.3943,0.9884,0.0001,-0.7774,0.1692,0.771
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7130.0,7607.1001,0.75,1067.0,0.85,433.0,0.95,17.0,1713.0,0.4034,-0.0116,0.0001,-0.8325,0.1691,-0.0095
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7135.0,7607.1001,474.8,6.0,477.2,6.0,0.0,0.0,0.0,0.3866,0.9881,0.0001,-0.7913,0.1723,0.7714
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7135.0,7607.1001,0.8,104.0,0.9,1701.0,1.15,25.0,802.0,0.4028,-0.0118,0.0001,-0.8458,0.1722,-0.0097
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7140.0,7607.1001,469.8,6.0,472.2,6.0,530.33,0.0,19.0,0.3865,0.9879,0.0001,-0.8056,0.1755,0.7717
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7140.0,7607.1001,0.8,285.0,0.9,1502.0,1.11,25.0,634.0,0.399,-0.0121,0.0001,-0.8595,0.1754,-0.0099
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7145.0,7607.1001,464.8,6.0,467.2,6.0,436.74,0.0,7.0,0.3826,0.9876,0.0001,-0.8201,0.1788,0.772
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7145.0,7607.1001,0.8,800.0,0.9,1326.0,1.2,45.0,787.0,0.3952,-0.0124,0.0001,-0.8735,0.1787,-0.0101
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7150.0,7607.1001,459.8,6.0,462.2,6.0,450.05,0.0,5549.0,0.3787,0.9874,0.0001,-0.835,0.1822,0.7724
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,7150.0,7607.1001,0.8,1299.0,0.9,446.0,0.85,122.0,8460.0,0.3913,-0.0126,0.0001,-0.8878,0.1821,-0.0103
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,7155.0,7607.1001,454.8,6.0,457.2,6.0,581.26,0.0,5.0,0.3748,0.9871,0.0002,-0.8503,0.1857,0.7727
