fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7075.0,7768.1299,0.0,0.0,0.05,2381.0,0.05,1.0,938.0,2.2346,-0.0005,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7080.0,7768.1299,677.3,1.0,697.8,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7080.0,7768.1299,0.0,0.0,0.05,2266.0,0.15,0.0,129.0,2.2189,-0.0005,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7090.0,7768.1299,667.0,1.0,687.8,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7090.0,7768.1299,0.0,0.0,0.05,2258.0,0.05,971.0,1036.0,2.1874,-0.0005,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7100.0,7768.1299,657.0,3.0,677.8,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7100.0,7768.1299,0.0,0.0,0.05,2455.0,0.05,5.0,1268.0,2.156,-0.0005,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7105.0,7768.1299,652.0,1.0,672.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7105.0,7768.1299,0.0,0.0,0.05,2197.0,0.15,0.0,37.0,2.1403,-0.0005,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7110.0,7768.1299,647.0,1.0,668.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7110.0,7768.1299,0.0,0.0,0.05,2227.0,0.05,15.0,185.0,2.1246,-0.0005,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7115.0,7768.1299,642.3,1.0,662.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7115.0,7768.1299,0.0,0.0,0.05,2220.0,0.05,10.0,190.0,2.1088,-0.0005,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7120.0,7768.1299,637.3,1.0,658.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7120.0,7768.1299,0.0,0.0,0.05,2192.0,0.2,0.0,120.0,2.0932,-0.0005,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7125.0,7768.1299,632.3,1.0,653.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7125.0,7768.1299,0.0,0.0,0.05,2237.0,0.2,0.0,3436.0,2.0775,-0.0005,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7130.0,7768.1299,627.3,1.0,648.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7130.0,7768.1299,0.0,0.0,0.05,2147.0,0.2,0.0,273.0,2.0618,-0.0005,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7135.0,7768.1299,622.3,1.0,642.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7135.0,7768.1299,0.0,0.0,0.05,2121.0,0.15,0.0,226.0,2.0461,-0.0005,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7140.0,7768.1299,617.3,1.0,637.8,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7140.0,7768.1299,0.0,0.0,0.05,2089.0,0.2,0.0,116.0,2.0304,-0.0005,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7145.0,7768.1299,612.3,1.0,632.8,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7145.0,7768.1299,0.0,0.0,0.05,2073.0,0.05,2.0,51.0,2.0147,-0.0005,0.0,-0.025,0.0017,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7150.0,7768.1299,607.3,1.0,628.0,1.0,465.47,0.0,5.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7150.0,7768.1299,0.0,0.0,0.05,2106.0,0.03,131.0,435.0,1.999,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7155.0,7768.1299,602.3,1.0,622.5,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7155.0,7768.1299,0.0,0.0,0.05,2028.0,0.2,0.0,58.0,1.9834,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7160.0,7768.1299,597.3,1.0,617.8,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7160.0,7768.1299,0.0,0.0,0.05,2012.0,0.05,1.0,70.0,1.9677,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7165.0,7768.1299,592.3,1.0,612.8,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7165.0,7768.1299,0.0,0.0,0.05,2144.0,0.03,3.0,78.0,1.952,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7170.0,7768.1299,587.3,1.0,607.8,1.0,445.62,0.0,1.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7170.0,7768.1299,0.0,0.0,0.05,1984.0,0.2,0.0,60.0,1.9364,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7175.0,7768.1299,582.3,1.0,603.0,1.0,580.98,16.0,25.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7175.0,7768.1299,0.0,0.0,0.05,717.0,0.2,0.0,918.0,1.9207,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7180.0,7768.1299,577.3,1.0,598.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7180.0,7768.1299,0.0,0.0,0.05,642.0,0.2,0.0,228.0,1.905,-0.0005,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7185.0,7768.1299,572.3,1.0,592.8,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7185.0,7768.1299,0.0,0.0,0.05,655.0,0.05,1.0,89.0,1.8894,-0.0006,0.0,-0.025,0.0018,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7190.0,7768.1299,567.3,1.0,588.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7190.0,7768.1299,0.0,0.0,0.05,638.0,0.03,4.0,413.0,1.8737,-0.0006,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7195.0,7768.1299,562.3,1.0,582.8,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7195.0,7768.1299,0.0,0.0,0.05,645.0,0.25,0.0,38.0,1.8581,-0.0006,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7200.0,7768.1299,557.3,1.0,578.0,1.0,556.0,16.0,20.0,0.0,0.9994,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7200.0,7768.1299,0.0,0.0,0.05,805.0,0.03,53.0,2629.0,1.8424,-0.0006,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7205.0,7768.1299,552.3,1.0,572.8,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7205.0,7768.1299,0.0,0.0,0.05,617.0,0.2,0.0,77.0,1.8268,-0.0006,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7210.0,7768.1299,547.3,1.0,568.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7210.0,7768.1299,0.0,0.0,0.05,583.0,0.25,0.0,201.0,1.8111,-0.0006,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7215.0,7768.1299,542.3,1.0,563.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7215.0,7768.1299,0.0,0.0,0.05,489.0,0.2,0.0,86.0,1.7955,-0.0006,0.0,-0.025,0.0019,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7220.0,7768.1299,537.3,1.0,558.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7220.0,7768.1299,0.0,0.0,0.05,525.0,0.2,0.0,148.0,1.7799,-0.0006,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7225.0,7768.1299,532.3,1.0,553.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7225.0,7768.1299,0.0,0.0,0.05,800.0,0.03,304.0,1309.0,1.7642,-0.0006,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7230.0,7768.1299,527.3,1.0,547.5,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7230.0,7768.1299,0.0,0.0,0.05,717.0,0.05,50.0,373.0,1.7486,-0.0006,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7235.0,7768.1299,522.3,1.0,543.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7235.0,7768.1299,0.0,0.0,0.05,733.0,0.03,27.0,182.0,1.733,-0.0006,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7240.0,7768.1299,517.3,1.0,537.5,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7240.0,7768.1299,0.0,0.0,0.05,576.0,0.03,3.0,427.0,1.7173,-0.0006,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7245.0,7768.1299,512.3,1.0,533.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7245.0,7768.1299,0.0,0.0,0.05,599.0,0.05,28.0,204.0,1.7017,-0.0006,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7250.0,7768.1299,507.3,1.0,528.0,1.0,386.4,0.0,3.0,0.0,0.9994,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7250.0,7768.1299,0.0,0.0,0.05,656.0,0.03,24.0,970.0,1.6861,-0.0006,0.0,-0.025,0.002,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7255.0,7768.1299,502.3,1.0,523.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0021,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7255.0,7768.1299,0.0,0.0,0.05,605.0,0.25,0.0,306.0,1.6704,-0.0006,0.0,-0.025,0.0021,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7260.0,7768.1299,497.3,1.0,518.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0021,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7260.0,7768.1299,0.0,0.0,0.05,596.0,0.05,41.0,593.0,1.6548,-0.0006,0.0,-0.025,0.0021,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7265.0,7768.1299,492.3,1.0,513.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0021,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7265.0,7768.1299,0.0,0.0,0.05,843.0,0.05,45.0,6055.0,1.6392,-0.0006,0.0,-0.025,0.0021,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7270.0,7768.1299,487.3,1.0,508.0,1.0,325.64,0.0,2.0,0.0,0.9994,0.0,-0.025,0.0021,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7270.0,7768.1299,0.0,0.0,0.05,813.0,0.03,28.0,687.0,1.6236,-0.0006,0.0,-0.025,0.0021,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7275.0,7768.1299,482.3,1.0,503.0,1.0,359.78,0.0,1.0,0.0,0.9994,0.0,-0.025,0.0021,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7275.0,7768.1299,0.0,0.0,0.05,651.0,0.02,4.0,4787.0,1.6079,-0.0006,0.0,-0.025,0.0021,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7280.0,7768.1299,477.3,1.0,496.9,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7280.0,7768.1299,0.0,0.0,0.05,567.0,0.05,2.0,548.0,1.5923,-0.0006,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7285.0,7768.1299,472.3,1.0,493.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7285.0,7768.1299,0.0,0.0,0.05,562.0,0.03,55.0,202.0,1.5767,-0.0006,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7290.0,7768.1299,467.3,1.0,487.5,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7290.0,7768.1299,0.0,0.0,0.05,713.0,0.05,73.0,612.0,1.5611,-0.0006,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7295.0,7768.1299,462.3,1.0,483.0,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7295.0,7768.1299,0.0,0.0,0.05,528.0,0.25,0.0,156.0,1.5454,-0.0007,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7300.0,7768.1299,457.3,1.0,478.0,1.0,340.25,0.0,14.0,0.0,0.9993,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7300.0,7768.1299,0.0,0.0,0.05,633.0,0.03,170.0,2335.0,1.5298,-0.0007,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7305.0,7768.1299,452.3,1.0,473.0,1.0,336.37,0.0,5.0,0.0,0.9993,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7305.0,7768.1299,0.0,0.0,0.05,546.0,0.03,4.0,242.0,1.5142,-0.0007,0.0,-0.025,0.0022,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7310.0,7768.1299,447.3,1.0,467.5,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0023,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7310.0,7768.1299,0.0,0.0,0.05,522.0,0.03,62.0,278.0,1.4986,-0.0007,0.0,-0.025,0.0023,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7315.0,7768.1299,442.3,1.0,463.0,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0023,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7315.0,7768.1299,0.0,0.0,0.05,576.0,0.03,260.0,875.0,1.483,-0.0007,0.0,-0.025,0.0023,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7320.0,7768.1299,438.1,1.0,457.5,1.0,401.11,2.0,2.0,0.0,0.9993,0.0,-0.025,0.0023,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7320.0,7768.1299,0.0,0.0,0.05,1049.0,0.05,577.0,217.0,1.4673,-0.0007,0.0,-0.025,0.0023,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7325.0,7768.1299,433.1,1.0,453.0,1.0,386.43,1.0,1.0,0.0,0.9993,0.0,-0.025,0.0023,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7325.0,7768.1299,0.0,0.0,0.05,1046.0,0.05,1108.0,540.0,1.4517,-0.0007,0.0,-0.025,0.0023,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7330.0,7768.1299,426.8,1.0,448.3,1.0,216.18,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0024,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7330.0,7768.1299,0.0,0.0,0.05,674.0,0.03,377.0,393.0,1.4361,-0.0007,0.0,-0.025,0.0024,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7335.0,7768.1299,421.8,1.0,443.3,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0024,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7335.0,7768.1299,0.0,0.0,0.05,556.0,0.03,379.0,176.0,1.4205,-0.0007,0.0,-0.025,0.0024,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7340.0,7768.1299,417.3,1.0,437.1,1.0,0.0,0.0,0.0,0.0,0.9993,0.0,-0.025,0.0024,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7340.0,7768.1299,0.0,0.0,0.05,507.0,0.05,428.0,5928.0,1.4048,-0.0007,0.0,-0.025,0.0024,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7345.0,7768.1299,412.3,1.0,432.1,1.0,282.45,0.0,2.0,0.0,0.9993,0.0,-0.025,0.0024,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7345.0,7768.1299,0.0,0.0,0.05,598.0,0.05,397.0,205.0,1.3892,-0.0007,0.0,-0.025,0.0024,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7350.0,7768.1299,407.3,1.0,427.8,1.0,374.87,7.0,14.0,0.0,0.9993,0.0,-0.025,0.0025,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7350.0,7768.1299,0.0,0.0,0.05,479.0,0.05,2010.0,2428.0,1.3736,-0.0007,0.0,-0.025,0.0025,0.0
