fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7090.0,7730.9902,0.0,0.0,0.05,12.0,0.05,53.0,3954.0,0.6128,-0.0005,0.0,-0.025,0.0061,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7100.0,7730.9902,634.6,2.0,636.8,2.0,584.54,0.0,76.0,0.0,0.9995,0.0,-0.025,0.0062,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7100.0,7730.9902,0.0,0.0,0.05,11.0,0.05,1000.0,2026.0,0.6037,-0.0005,0.0,-0.025,0.0062,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7110.0,7730.9902,624.6,2.0,626.8,2.0,541.07,0.0,3.0,0.0,0.9995,0.0,-0.025,0.0063,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7110.0,7730.9902,0.0,0.0,0.05,11.0,0.05,147.0,267.0,0.5945,-0.0005,0.0,-0.025,0.0063,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7120.0,7730.9902,614.6,2.0,616.8,2.0,610.88,1.0,15.0,0.0,0.9995,0.0,-0.025,0.0064,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7120.0,7730.9902,0.0,0.0,0.05,10.0,0.05,72.0,456.0,0.5853,-0.0005,0.0,-0.025,0.0064,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7125.0,7730.9902,609.6,2.0,611.8,2.0,595.33,4.0,4.0,0.0,0.9995,0.0,-0.025,0.0064,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7125.0,7730.9902,0.0,0.0,0.05,10.0,0.05,22.0,577.0,0.5807,-0.0005,0.0,-0.025,0.0064,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7130.0,7730.9902,604.6,2.0,606.8,2.0,589.76,4.0,5.0,0.0,0.9995,0.0,-0.025,0.0065,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7130.0,7730.9902,0.0,0.0,0.05,10.0,0.06,1.0,430.0,0.5761,-0.0005,0.0,-0.025,0.0065,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7140.0,7730.9902,594.6,2.0,596.8,2.0,511.19,0.0,4.0,0.0,0.9995,0.0,-0.025,0.0066,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7140.0,7730.9902,0.0,0.0,0.05,10.0,0.05,102.0,316.0,0.5669,-0.0005,0.0,-0.025,0.0066,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7150.0,7730.9902,584.6,2.0,586.8,2.0,580.02,1.0,50.0,0.0,0.9994,0.0,-0.025,0.0067,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7150.0,7730.9902,0.0,0.0,0.05,10.0,0.07,17.0,3966.0,0.5575,-0.0006,0.0,-0.025,0.0067,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7160.0,7730.9902,574.6,2.0,576.8,2.0,512.62,0.0,3.0,0.0,0.9994,0.0,-0.025,0.0068,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7160.0,7730.9902,0.0,0.0,0.05,5.0,0.08,10.0,3105.0,0.5483,-0.0006,0.0,-0.025,0.0068,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7170.0,7730.9902,564.6,2.0,566.8,2.0,509.84,0.0,1.0,0.0,0.999,0.0,-0.05,0.0118,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7170.0,7730.9902,0.0,0.0,0.1,76.0,0.05,8.0,4415.0,0.569,-0.001,0.0,-0.05,0.0118,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7175.0,7730.9902,559.6,2.0,561.8,2.0,533.81,3.0,45.0,0.0,0.999,0.0,-0.05,0.0119,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7175.0,7730.9902,0.0,0.0,0.1,75.0,0.05,415.0,314.0,0.5642,-0.001,0.0,-0.05,0.0119,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7180.0,7730.9902,554.6,2.0,556.8,2.0,258.0,0.0,1.0,0.0,0.999,0.0,-0.05,0.012,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7180.0,7730.9902,0.0,0.0,0.1,74.0,0.07,9.0,1594.0,0.5594,-0.001,0.0,-0.05,0.012,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7185.0,7730.9902,549.6,2.0,551.9,2.0,494.48,0.0,1.0,0.5408,0.999,0.0,-0.05,0.0121,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7185.0,7730.9902,0.0,0.0,0.1,73.0,0.1,2.0,138.0,0.5544,-0.001,0.0,-0.05,0.0121,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7190.0,7730.9902,544.6,2.0,546.9,2.0,485.82,0.0,5.0,0.5361,0.999,0.0,-0.05,0.0122,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7190.0,7730.9902,0.0,0.0,0.1,73.0,0.07,5.0,3111.0,0.5495,-0.001,0.0,-0.05,0.0122,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7195.0,7730.9902,539.6,2.0,541.8,2.0,473.18,0.0,2.0,0.0,0.999,0.0,-0.05,0.0123,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7195.0,7730.9902,0.0,0.0,0.1,70.0,0.07,6.0,92.0,0.5447,-0.001,0.0,-0.05,0.0123,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7200.0,7730.9902,534.6,2.0,536.8,2.0,475.72,0.0,121.0,0.0,0.9989,0.0,-0.05,0.0124,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7200.0,7730.9902,0.05,0.0,0.1,70.0,0.05,165.0,2630.0,0.5399,-0.0011,0.0,-0.05,0.0124,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7205.0,7730.9902,529.6,2.0,531.8,2.0,470.25,0.0,1.0,0.0,0.9989,0.0,-0.05,0.0125,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7205.0,7730.9902,0.0,0.0,0.1,68.0,0.05,34.0,110.0,0.5351,-0.0011,0.0,-0.05,0.0125,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7210.0,7730.9902,524.6,2.0,526.8,2.0,467.15,0.0,4.0,0.0,0.9989,0.0,-0.05,0.0126,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7210.0,7730.9902,0.0,0.0,0.1,67.0,0.1,325.0,153.0,0.5303,-0.0011,0.0,-0.05,0.0126,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7215.0,7730.9902,519.6,2.0,521.8,2.0,0.0,0.0,0.0,0.0,0.9989,0.0,-0.05,0.0127,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7215.0,7730.9902,0.0,0.0,0.1,67.0,0.05,4.0,206.0,0.5255,-0.0011,0.0,-0.05,0.0127,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7220.0,7730.9902,514.6,2.0,516.8,2.0,457.07,0.0,12.0,0.0,0.9989,0.0,-0.05,0.0128,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7220.0,7730.9902,0.0,0.0,0.1,66.0,0.1,265.0,155.0,0.5207,-0.0011,0.0,-0.05,0.0128,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7225.0,7730.9902,509.6,2.0,511.8,2.0,453.22,0.0,6.0,0.0,0.9989,0.0,-0.05,0.013,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7225.0,7730.9902,0.0,0.0,0.1,66.0,0.05,564.0,344.0,0.5158,-0.0011,0.0,-0.05,0.013,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7230.0,7730.9902,504.6,2.0,506.8,2.0,447.05,0.0,2.0,0.0,0.9989,0.0,-0.05,0.0131,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7230.0,7730.9902,0.0,0.0,0.1,66.0,0.05,332.0,382.0,0.511,-0.0011,0.0,-0.05,0.0131,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7235.0,7730.9902,499.6,2.0,501.8,2.0,0.0,0.0,0.0,0.0,0.9989,0.0,-0.05,0.0132,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7235.0,7730.9902,0.05,0.0,0.1,65.0,0.1,628.0,100.0,0.5062,-0.0011,0.0,-0.05,0.0132,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7240.0,7730.9902,494.6,2.0,496.8,2.0,419.44,0.0,16.0,0.0,0.9989,0.0,-0.05,0.0133,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7240.0,7730.9902,0.05,0.0,0.1,65.0,0.07,548.0,156.0,0.5014,-0.0011,0.0,-0.05,0.0133,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7245.0,7730.9902,489.6,2.0,491.8,2.0,0.0,0.0,0.0,0.0,0.9989,0.0,-0.05,0.0134,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7245.0,7730.9902,0.05,0.0,0.1,65.0,0.1,429.0,126.0,0.4966,-0.0011,0.0,-0.05,0.0134,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7250.0,7730.9902,484.6,2.0,486.8,2.0,477.19,1.0,196.0,0.0,0.9988,0.0,-0.05,0.0135,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7250.0,7730.9902,0.05,0.0,0.1,64.0,0.1,313.0,2398.0,0.4918,-0.0012,0.0,-0.05,0.0135,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7255.0,7730.9902,479.6,2.0,481.8,2.0,0.0,0.0,0.0,0.0,0.9988,0.0,-0.05,0.0137,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7255.0,7730.9902,0.0,0.0,0.1,64.0,0.07,28.0,195.0,0.487,-0.0012,0.0,-0.05,0.0137,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7260.0,7730.9902,474.6,2.0,476.8,2.0,449.27,3.0,10.0,0.0,0.9988,0.0,-0.05,0.0138,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7260.0,7730.9902,0.0,0.0,0.1,63.0,0.05,259.0,190.0,0.4822,-0.0012,0.0,-0.05,0.0138,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7265.0,7730.9902,469.6,2.0,471.8,2.0,219.3,0.0,2.0,0.0,0.9988,0.0,-0.05,0.0139,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7265.0,7730.9902,0.0,0.0,0.1,61.0,0.1,37.0,193.0,0.4776,-0.0012,0.0,-0.05,0.0139,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7270.0,7730.9902,464.6,2.0,466.8,2.0,390.09,0.0,6.0,0.0,0.9988,0.0,-0.05,0.014,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7270.0,7730.9902,0.0,0.0,0.1,61.0,0.1,4059.0,269.0,0.4727,-0.0012,0.0,-0.05,0.014,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7275.0,7730.9902,459.6,2.0,461.9,2.0,412.84,0.0,56.0,0.456,0.9988,0.0,-0.05,0.0142,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7275.0,7730.9902,0.0,0.0,0.1,60.0,0.05,35.0,256.0,0.4679,-0.0012,0.0,-0.05,0.0142,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7280.0,7730.9902,454.6,2.0,457.1,2.0,406.91,0.0,4.0,0.5067,0.9988,0.0,-0.05,0.0143,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7280.0,7730.9902,0.0,0.0,0.1,60.0,0.1,39.0,454.0,0.4631,-0.0012,0.0,-0.05,0.0143,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7285.0,7730.9902,449.6,2.0,452.1,2.0,450.0,4.0,11.0,0.5015,0.9988,0.0,-0.05,0.0144,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7285.0,7730.9902,0.0,0.0,0.1,60.0,0.1,58.0,162.0,0.4583,-0.0012,0.0,-0.05,0.0144,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7290.0,7730.9902,444.6,2.0,447.1,2.0,397.6,0.0,6.0,0.4963,0.9988,0.0,-0.05,0.0146,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7290.0,7730.9902,0.0,0.0,0.1,60.0,0.07,71.0,755.0,0.4535,-0.0012,0.0,-0.05,0.0146,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7295.0,7730.9902,439.6,2.0,442.1,2.0,392.1,0.0,4.0,0.4911,0.9988,0.0,-0.05,0.0147,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7295.0,7730.9902,0.0,0.0,0.1,59.0,0.1,24.0,369.0,0.4487,-0.0012,0.0,-0.05,0.0147,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7300.0,7730.9902,434.6,2.0,437.1,2.0,441.7,3.0,103.0,0.4859,0.9987,0.0,-0.05,0.0149,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7300.0,7730.9902,0.0,0.0,0.1,60.0,0.1,289.0,2443.0,0.4438,-0.0013,0.0,-0.05,0.0149,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7305.0,7730.9902,429.6,2.0,432.1,2.0,383.74,0.0,11.0,0.4807,0.9987,0.0,-0.05,0.015,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7305.0,7730.9902,0.0,0.0,0.1,59.0,0.05,66.0,301.0,0.439,-0.0013,0.0,-0.05,0.015,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7310.0,7730.9902,424.6,2.0,427.1,2.0,355.69,0.0,36.0,0.4755,0.9987,0.0,-0.05,0.0152,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7310.0,7730.9902,0.0,0.0,0.1,58.0,0.1,69.0,278.0,0.4342,-0.0013,0.0,-0.05,0.0152,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7315.0,7730.9902,419.6,2.0,422.1,2.0,360.87,0.0,6.0,0.4703,0.9987,0.0,-0.05,0.0154,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7315.0,7730.9902,0.0,0.0,0.1,39.0,0.05,106.0,464.0,0.4294,-0.0013,0.0,-0.05,0.0154,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7320.0,7730.9902,414.6,2.0,417.1,2.0,345.74,0.0,44.0,0.4651,0.9987,0.0,-0.05,0.0155,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7320.0,7730.9902,0.0,0.0,0.1,39.0,0.1,390.0,363.0,0.4246,-0.0013,0.0,-0.05,0.0155,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7325.0,7730.9902,409.6,2.0,412.1,2.0,345.08,0.0,106.0,0.4599,0.9987,0.0,-0.05,0.0157,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7325.0,7730.9902,0.0,0.0,0.1,38.0,0.05,103.0,1087.0,0.4198,-0.0013,0.0,-0.05,0.0157,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7330.0,7730.9902,404.6,2.0,407.1,2.0,346.68,0.0,31.0,0.4547,0.9981,0.0,-0.075,0.0214,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7330.0,7730.9902,0.05,9.0,0.1,37.0,0.1,715.0,1412.0,0.4299,-0.0019,0.0,-0.075,0.0214,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7335.0,7730.9902,399.6,2.0,402.1,2.0,351.25,0.0,8.0,0.4495,0.9981,0.0,-0.075,0.0217,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7335.0,7730.9902,0.05,9.0,0.1,37.0,0.07,55.0,305.0,0.4249,-0.0019,0.0,-0.075,0.0217,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7340.0,7730.9902,394.6,2.0,397.1,2.0,356.25,0.0,33.0,0.4443,0.9981,0.0,-0.075,0.0219,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7340.0,7730.9902,0.05,9.0,0.1,36.0,0.1,149.0,3122.0,0.42,-0.0019,0.0,-0.075,0.0219,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7345.0,7730.9902,389.6,2.0,392.1,2.0,341.82,0.0,4.0,0.4391,0.9981,0.0,-0.075,0.0222,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7345.0,7730.9902,0.05,9.0,0.1,36.0,0.05,91.0,416.0,0.415,-0.0019,0.0,-0.075,0.0222,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7350.0,7730.9902,384.6,2.0,387.1,2.0,319.93,0.0,178.0,0.4339,0.998,0.0,-0.075,0.0224,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7350.0,7730.9902,0.05,9.0,0.1,35.0,0.1,305.0,21403.0,0.4098,-0.002,0.0,-0.075,0.0224,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7355.0,7730.9902,379.6,2.0,382.1,2.0,306.29,0.0,17.0,0.4286,0.998,0.0,-0.075,0.0227,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7355.0,7730.9902,0.05,9.0,0.1,35.0,0.1,165.0,430.0,0.4049,-0.002,0.0,-0.075,0.0227,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7360.0,7730.9902,374.6,2.0,377.1,2.0,363.4,10.0,19.0,0.4234,0.998,0.0,-0.075,0.0229,0.0
