fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6900.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,26691.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6905.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6905.0,7624.02,0.0,0.0,0.0,0.0,0.55,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6910.0,7624.02,0.0,0.0,0.0,0.0,696.5,0.0,2809.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6910.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6915.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6915.0,7624.02,0.0,0.0,0.0,0.0,0.55,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6920.0,7624.02,0.0,0.0,0.0,0.0,901.88,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6920.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6925.0,7624.02,0.0,0.0,0.0,0.0,694.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6925.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,2903.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6930.0,7624.02,0.0,0.0,0.0,0.0,658.8,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6930.0,7624.02,0.0,0.0,0.0,0.0,0.55,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6935.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6935.0,7624.02,0.0,0.0,0.0,0.0,0.55,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6940.0,7624.02,0.0,0.0,0.0,0.0,621.7,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6940.0,7624.02,0.0,0.0,0.0,0.0,0.06,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6945.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6945.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6950.0,7624.02,0.0,0.0,0.0,0.0,676.82,0.0,3835.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6950.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,12158.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6955.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6955.0,7624.02,0.0,0.0,0.0,0.0,0.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6960.0,7624.02,0.0,0.0,0.0,0.0,775.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6960.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6965.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6965.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6970.0,7624.02,0.0,0.0,0.0,0.0,622.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6970.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6975.0,7624.02,0.0,0.0,0.0,0.0,643.2,0.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6975.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,6680.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6980.0,7624.02,0.0,0.0,0.0,0.0,855.73,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6980.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6985.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6985.0,7624.02,0.0,0.0,0.0,0.0,0.8,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6990.0,7624.02,0.0,0.0,0.0,0.0,637.2,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6990.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6995.0,7624.02,0.0,0.0,0.0,0.0,704.34,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6995.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7000.0,7624.02,0.0,0.0,0.0,0.0,640.91,0.0,382770.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7000.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,398500.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7005.0,7624.02,0.0,0.0,0.0,0.0,683.44,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7005.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7010.0,7624.02,0.0,0.0,0.0,0.0,713.2,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7010.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7015.0,7624.02,0.0,0.0,0.0,0.0,499.14,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7015.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7020.0,7624.02,0.0,0.0,0.0,0.0,542.9,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7020.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7025.0,7624.02,0.0,0.0,0.0,0.0,621.75,0.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7025.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,5066.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7030.0,7624.02,0.0,0.0,0.0,0.0,692.21,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7030.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7035.0,7624.02,0.0,0.0,0.0,0.0,525.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7035.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7040.0,7624.02,0.0,0.0,0.0,0.0,566.55,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7040.0,7624.02,0.0,0.0,0.0,0.0,0.95,0.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7045.0,7624.02,0.0,0.0,0.0,0.0,518.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7045.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7050.0,7624.02,0.0,0.0,0.0,0.0,596.37,0.0,4340.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7050.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,6526.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7055.0,7624.02,0.0,0.0,0.0,0.0,727.56,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7055.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7060.0,7624.02,0.0,0.0,0.0,0.0,631.18,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7060.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7065.0,7624.02,0.0,0.0,0.0,0.0,591.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7065.0,7624.02,0.0,0.0,0.0,0.0,0.8,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7070.0,7624.02,0.0,0.0,0.0,0.0,430.42,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7070.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7075.0,7624.02,0.0,0.0,0.0,0.0,544.47,0.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7075.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7080.0,7624.02,0.0,0.0,0.0,0.0,539.52,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7080.0,7624.02,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7085.0,7624.02,0.0,0.0,0.0,0.0,640.56,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7085.0,7624.02,0.0,0.0,0.0,0.0,1.05,0.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7090.0,7624.02,0.0,0.0,0.0,0.0,695.44,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7090.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7095.0,7624.02,0.0,0.0,0.0,0.0,693.05,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7095.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7100.0,7624.02,0.0,0.0,0.0,0.0,541.65,0.0,15952.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7100.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,26569.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7105.0,7624.02,0.0,0.0,0.0,0.0,639.32,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7105.0,7624.02,0.0,0.0,0.0,0.0,1.1,0.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7110.0,7624.02,0.0,0.0,0.0,0.0,422.33,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7110.0,7624.02,0.0,0.0,0.0,0.0,0.17,0.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7115.0,7624.02,0.0,0.0,0.0,0.0,656.71,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7115.0,7624.02,0.0,0.0,0.0,0.0,0.9,0.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7120.0,7624.02,0.0,0.0,0.0,0.0,386.01,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7120.0,7624.02,0.0,0.0,0.0,0.0,1.1,0.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7125.0,7624.02,0.0,0.0,0.0,0.0,482.1,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7125.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,5431.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7130.0,7624.02,0.0,0.0,0.0,0.0,470.6,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7130.0,7624.02,0.0,0.0,0.0,0.0,1.0,0.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7135.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7135.0,7624.02,0.0,0.0,0.0,0.0,1.1,0.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7140.0,7624.02,0.0,0.0,0.0,0.0,530.33,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7140.0,7624.02,0.0,0.0,0.0,0.0,0.22,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7145.0,7624.02,0.0,0.0,0.0,0.0,436.74,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7145.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7150.0,7624.02,0.0,0.0,0.0,0.0,450.05,0.0,5549.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7150.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,8818.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7155.0,7624.02,0.0,0.0,0.0,0.0,581.26,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7155.0,7624.02,0.0,0.0,0.0,0.0,0.25,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7160.0,7624.02,0.0,0.0,0.0,0.0,529.08,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7160.0,7624.02,0.0,0.0,0.0,0.0,0.25,0.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7165.0,7624.02,0.0,0.0,0.0,0.0,550.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7165.0,7624.02,0.0,0.0,0.0,0.0,0.25,0.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7170.0,7624.02,0.0,0.0,0.0,0.0,322.88,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7170.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7175.0,7624.02,0.0,0.0,0.0,0.0,427.88,0.0,2079.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7175.0,7624.02,0.0,0.0,0.0,0.0,0.2,0.0,6571.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7180.0,7624.02,0.0,0.0,0.0,0.0,412.73,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7180.0,7624.02,0.0,0.0,0.0,0.0,0.25,0.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7185.0,7624.02,0.0,0.0,0.0,0.0,607.05,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7185.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7190.0,7624.02,0.0,0.0,0.0,0.0,402.78,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7190.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,7195.0,7624.02,0.0,0.0,0.0,0.0,350.19,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,7195.0,7624.02,0.0,0.0,0.0,0.0,0.25,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0
